"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"682","ab18_s23_c10","hydrochoerus",2018-05-18 12:30:28,2018-05-18,"12:30:28",91635,1527.2,25.5,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05180657_ 18-05-2018_12.30.28.jpg",27
"683","ab18_s23_c10","hydrochoerus",2018-05-18 17:40:34,2018-05-18,"17:40:34",18606,310.1,5.2,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05180709_ 18-05-2018_17.40.34.jpg",1
"684","ab18_s23_c10","hydrochoerus",2018-05-20 09:39:35,2018-05-20,"09:39:35",143941,2399,40,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05200777_ 20-05-2018_09.39.35.jpg",2
"685","ab18_s23_c10","hydrochoerus",2018-05-22 16:43:16,2018-05-22,"16:43:16",198221,3303.7,55.1,2.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05220861_ 22-05-2018_16.43.16.jpg",8
"686","ab18_s23_c10","hydrochoerus",2018-05-22 18:40:18,2018-05-22,"18:40:18",7022,117,2,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05220901_ 22-05-2018_18.40.18.jpg",4
"687","ab18_s23_c10","hydrochoerus",2018-05-24 10:52:32,2018-05-24,"10:52:32",144734,2412.2,40.2,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05240925_ 24-05-2018_10.52.32.jpg",2
"688","ab18_s23_c10","hydrochoerus",2018-05-24 14:47:53,2018-05-24,"14:47:53",14121,235.3,3.9,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05240945_ 24-05-2018_14.47.53.jpg",7
"689","ab18_s23_c10","hydrochoerus",2018-05-25 10:27:36,2018-05-25,"10:27:36",70783,1179.7,19.7,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05250955_ 25-05-2018_10.27.36.jpg",2
"690","ab18_s23_c10","hydrochoerus",2018-05-25 15:16:50,2018-05-25,"15:16:50",17354,289.2,4.8,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05250989_ 25-05-2018_15.16.50.jpg",21
"691","ab18_s23_c10","hydrochoerus",2018-05-27 11:27:18,2018-05-27,"11:27:18",159028,2650.5,44.2,1.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.05270026_ 27-05-2018_11.27.18.jpg",11
"692","ab18_s23_c10","hydrochoerus",2018-05-28 08:18:13,2018-05-28,"08:18:13",75055,1250.9,20.8,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.05280044_ 28-05-2018_08.18.13.jpg",2
"693","ab18_s23_c10","hydrochoerus",2018-05-29 09:01:51,2018-05-29,"09:01:51",89018,1483.6,24.7,1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.05290050_ 29-05-2018_09.01.51.jpg",2
"694","ab18_s23_c10","hydrochoerus",2018-05-29 23:38:40,2018-05-29,"23:38:40",52609,876.8,14.6,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.05290054_ 29-05-2018_23.38.40.jpg",4
"695","ab18_s23_c10","hydrochoerus",2018-05-30 07:37:16,2018-05-30,"07:37:16",28716,478.6,8,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.05300060_ 30-05-2018_07.37.16.jpg",5
"696","ab18_s23_c10","hydrochoerus",2018-06-01 13:44:20,2018-06-01,"13:44:20",194824,3247.1,54.1,2.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06010068_ 01-06-2018_13.44.20.jpg",1
"697","ab18_s23_c10","hydrochoerus",2018-06-01 15:39:32,2018-06-01,"15:39:32",6912,115.2,1.9,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06010070_ 01-06-2018_15.39.32.jpg",15
"698","ab18_s23_c10","hydrochoerus",2018-06-01 16:19:41,2018-06-01,"16:19:41",2409,40.1,0.7,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06010092_ 01-06-2018_16.19.41.jpg",1
"699","ab18_s23_c10","hydrochoerus",2018-06-02 23:22:01,2018-06-02,"23:22:01",111740,1862.3,31,1.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06020172_ 02-06-2018_23.22.01.jpg",2
"700","ab18_s23_c10","hydrochoerus",2018-06-03 03:39:37,2018-06-03,"03:39:37",15456,257.6,4.3,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06030174_ 03-06-2018_03.39.37.jpg",2
"701","ab18_s23_c10","hydrochoerus",2018-06-03 17:09:36,2018-06-03,"17:09:36",48599,810,13.5,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06030183_ 03-06-2018_17.09.36.jpg",32
"702","ab18_s23_c10","hydrochoerus",2018-06-05 07:45:44,2018-06-05,"07:45:44",138968,2316.1,38.6,1.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06050246_ 05-06-2018_07.45.44.jpg",1
"703","ab18_s23_c10","hydrochoerus",2018-06-05 10:04:56,2018-06-05,"10:04:56",8352,139.2,2.3,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06050248_ 05-06-2018_10.04.56.jpg",14
"704","ab18_s23_c10","hydrochoerus",2018-06-05 13:45:56,2018-06-05,"13:45:56",13260,221,3.7,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06050276_ 05-06-2018_13.45.56.jpg",2
"705","ab18_s23_c10","hydrochoerus",2018-06-07 18:11:46,2018-06-07,"18:11:46",188750,3145.8,52.4,2.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06070372_ 07-06-2018_18.11.46.jpg",2
"706","ab18_s23_c10","hydrochoerus",2018-06-08 10:40:24,2018-06-08,"10:40:24",59318,988.6,16.5,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06080374_ 08-06-2018_10.40.24.jpg",2
"707","ab18_s23_c10","hydrochoerus",2018-06-08 18:43:11,2018-06-08,"18:43:11",28967,482.8,8,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06080436_ 08-06-2018_18.43.11.jpg",16
"708","ab18_s23_c10","hydrochoerus",2018-06-08 19:16:21,2018-06-08,"19:16:21",1990,33.2,0.6,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06080456_ 08-06-2018_19.16.21.jpg",9
"709","ab18_s23_c10","hydrochoerus",2018-06-08 21:14:30,2018-06-08,"21:14:30",7089,118.2,2,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06080468_ 08-06-2018_21.14.30.jpg",1
"710","ab18_s23_c10","hydrochoerus",2018-06-10 10:00:22,2018-06-10,"10:00:22",132352,2205.9,36.8,1.5,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06100512_ 10-06-2018_10.00.22.jpg",2
"711","ab18_s23_c10","hydrochoerus",2018-06-10 11:43:54,2018-06-10,"11:43:54",6212,103.5,1.7,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06100516_ 10-06-2018_11.43.54.jpg",5
"712","ab18_s23_c10","hydrochoerus",2018-06-11 13:30:30,2018-06-11,"13:30:30",92796,1546.6,25.8,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06110530_ 11-06-2018_13.30.30.jpg",1
"713","ab18_s23_c10","hydrochoerus",2018-06-11 15:46:21,2018-06-11,"15:46:21",8151,135.8,2.3,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06110532_ 11-06-2018_15.46.21.jpg",44
"714","ab18_s23_c10","hydrochoerus",2018-06-11 18:18:18,2018-06-11,"18:18:18",9117,151.9,2.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06110584_ 11-06-2018_18.18.18.jpg",4
"715","ab18_s23_c10","hydrochoerus",2018-06-11 18:48:28,2018-06-11,"18:48:28",1810,30.2,0.5,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06110588_ 11-06-2018_18.48.28.jpg",5
"716","ab18_s23_c10","hydrochoerus",2018-06-12 08:29:10,2018-06-12,"08:29:10",49242,820.7,13.7,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06120594_ 12-06-2018_08.29.10.jpg",1
"717","ab18_s23_c10","hydrochoerus",2018-06-12 12:58:13,2018-06-12,"12:58:13",16143,269,4.5,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06120596_ 12-06-2018_12.58.13.jpg",1
"718","ab18_s23_c10","hydrochoerus",2018-06-13 11:39:57,2018-06-13,"11:39:57",81704,1361.7,22.7,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06130600_ 13-06-2018_11.39.57.jpg",2
"719","ab18_s23_c10","hydrochoerus",2018-06-14 14:22:59,2018-06-14,"14:22:59",96182,1603,26.7,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06140663_ 14-06-2018_14.22.59.jpg",22
"720","ab18_s23_c10","hydrochoerus",2018-06-14 17:12:30,2018-06-14,"17:12:30",10171,169.5,2.8,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06140690_ 14-06-2018_17.12.30.jpg",6
"721","ab18_s23_c10","hydrochoerus",2018-06-14 17:51:55,2018-06-14,"17:51:55",2365,39.4,0.7,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06140696_ 14-06-2018_17.51.55.jpg",4
"722","ab18_s23_c10","hydrochoerus",2018-06-14 19:40:44,2018-06-14,"19:40:44",6529,108.8,1.8,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06140702_ 14-06-2018_19.40.44.jpg",2
"723","ab18_s23_c10","hydrochoerus",2018-06-15 11:29:36,2018-06-15,"11:29:36",56932,948.9,15.8,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06150716_ 15-06-2018_11.29.36.jpg",2
"724","ab18_s23_c10","hydrochoerus",2018-06-16 15:53:24,2018-06-16,"15:53:24",102228,1703.8,28.4,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06160888_ 16-06-2018_15.53.24.jpg",18
"725","ab18_s23_c10","hydrochoerus",2018-06-17 22:21:01,2018-06-17,"22:21:01",109657,1827.6,30.5,1.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06170975_ 17-06-2018_22.21.01.jpg",1
"726","ab18_s23_c10","hydrochoerus",2018-06-18 12:48:45,2018-06-18,"12:48:45",52064,867.7,14.5,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_101EK113.06180990_ 18-06-2018_12.48.45.jpg",7
"727","ab18_s23_c10","hydrochoerus",2018-06-19 10:13:08,2018-06-19,"10:13:08",77063,1284.4,21.4,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06190015_ 19-06-2018_10.13_ 19-06-2018_10.13.08.08.jpg",2
"728","ab18_s23_c10","hydrochoerus",2018-06-19 12:43:58,2018-06-19,"12:43:58",9050,150.8,2.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06190021_ 19-06-2018_12.43_ 19-06-2018_12.43.58.58.jpg",11
"729","ab18_s23_c10","hydrochoerus",2018-06-21 01:00:07,2018-06-21,"01:00:07",130569,2176.2,36.3,1.5,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06210049_ 21-06-2018_01.00_ 21-06-2018_01.00.07.07.jpg",1
"730","ab18_s23_c10","hydrochoerus",2018-06-21 19:46:50,2018-06-21,"19:46:50",67603,1126.7,18.8,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06210183_ 21-06-2018_19.46_ 21-06-2018_19.46.50.50.jpg",2
"731","ab18_s23_c10","hydrochoerus",2018-06-23 09:16:37,2018-06-23,"09:16:37",134987,2249.8,37.5,1.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06230285_ 23-06-2018_09.16_ 23-06-2018_09.16.37.37.jpg",2
"732","ab18_s23_c10","hydrochoerus",2018-06-24 23:25:18,2018-06-24,"23:25:18",137321,2288.7,38.1,1.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06240505_ 24-06-2018_23.25_ 24-06-2018_23.25.18.18.jpg",49
"733","ab18_s23_c10","hydrochoerus",2018-06-26 12:35:16,2018-06-26,"12:35:16",133798,2230,37.2,1.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06260753_ 26-06-2018_12.35_ 26-06-2018_12.35.16.16.jpg",9
"734","ab18_s23_c10","hydrochoerus",2018-06-26 15:06:01,2018-06-26,"15:06:01",9045,150.8,2.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_102EK113.06260811_ 26-06-2018_15.06.01.jpg",2
"735","ab18_s23_c10","hydrochoerus",2018-06-26 17:45:36,2018-06-26,"17:45:36",9575,159.6,2.7,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_102EK113.06260815_ 26-06-2018_17.45.36.jpg",22
"736","ab18_s23_c10","hydrochoerus",2018-06-26 19:53:15,2018-06-26,"19:53:15",7659,127.7,2.1,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_102EK113.06260847_ 26-06-2018_19.53.15.jpg",33
"737","ab18_s23_c10","hydrochoerus",2018-06-29 10:22:55,2018-06-29,"10:22:55",224980,3749.7,62.5,2.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_102EK113.06290993_ 29-06-2018_10.22.55.jpg",3
"738","ab18_s23_c10","hydrochoerus",2018-07-01 13:32:51,2018-07-01,"13:32:51",184196,3069.9,51.2,2.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_103EK113.07010006_ 01-07-2018_13.32.51.jpg",5
"739","ab18_s23_c10","hydrochoerus",2018-07-05 12:37:13,2018-07-05,"12:37:13",342262,5704.4,95.1,4,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_103EK113.07050156_ 05-07-2018_12.37.13.jpg",46
"740","ab18_s23_c10","hydrochoerus",2018-07-06 02:10:10,2018-07-06,"02:10:10",48777,813,13.6,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_103EK113.07060212_ 06-07-2018_02.10.10.jpg",3
"741","ab18_s23_c10","hydrochoerus",2018-07-08 17:06:34,2018-07-08,"17:06:34",226584,3776.4,62.9,2.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_103EK113.07080244_ 08-07-2018_17.06.34.jpg",3
"742","ab18_s23_c10","hydrochoerus",2018-07-11 08:46:15,2018-07-11,"08:46:15",229181,3819.7,63.7,2.7,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_103EK113.07110276_ 11-07-2018_08.46.15.jpg",2
"743","ab18_s23_c10","hydrochoerus",2018-07-13 23:37:45,2018-07-13,"23:37:45",226290,3771.5,62.9,2.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_103EK113.07130504_ 13-07-2018_23.37.45.jpg",2
"744","ab18_s23_c10","hydrochoerus",2018-07-15 10:34:38,2018-07-15,"10:34:38",125813,2096.9,34.9,1.5,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_103EK113.07150514_ 15-07-2018_10.34.38.jpg",2
"745","ab18_s23_c10","hydrochoerus",2018-07-15 16:33:09,2018-07-15,"16:33:09",21511,358.5,6,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_103EK113.07150608_ 15-07-2018_16.33.09.jpg",42
"746","ab18_s23_c10","hydrochoerus",2018-07-16 01:41:12,2018-07-16,"01:41:12",32883,548,9.1,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_103EK113.07160664_ 16-07-2018_01.41.12.jpg",6
"747","ab18_s23_c10","hydrochoerus",2018-07-17 14:50:22,2018-07-17,"14:50:22",133750,2229.2,37.2,1.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_103EK113.07170680_ 17-07-2018_14.50.22.jpg",12
"748","ab18_s23_c10","hydrochoerus",2018-07-18 01:58:33,2018-07-18,"01:58:33",40091,668.2,11.1,0.5,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_103EK113.07180696_ 18-07-2018_01.58.33.jpg",1
"749","ab18_s23_c10","hydrochoerus",2018-07-21 12:27:29,2018-07-21,"12:27:29",296936,4948.9,82.5,3.4,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_103EK113.07210730_ 21-07-2018_12.27.29.jpg",51
"750","ab18_s23_c10","hydrochoerus",2018-07-21 13:00:17,2018-07-21,"13:00:17",1968,32.8,0.5,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_103EK113.07210792_ 21-07-2018_13.00.17.jpg",1
"751","ab18_s23_c10","hydrochoerus",2018-07-22 08:29:30,2018-07-22,"08:29:30",70153,1169.2,19.5,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_103EK113.07220910_ 22-07-2018_08.29.30.jpg",1
"752","ab18_s23_c10","hydrochoerus",2018-07-22 09:17:48,2018-07-22,"09:17:48",2898,48.3,0.8,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_103EK113.07220912_ 22-07-2018_09.17.48.jpg",2
"753","ab18_s23_c10","hydrochoerus",2018-07-23 16:24:14,2018-07-23,"16:24:14",111986,1866.4,31.1,1.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_104EK113.07230062_ 23-07-2018_16.24.14.jpg",8
"754","ab18_s23_c10","hydrochoerus",2018-07-24 19:46:17,2018-07-24,"19:46:17",98523,1642,27.4,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_104EK113.07240493_ 24-07-2018_19.46.17.jpg",39
"755","ab18_s23_c10","hydrochoerus",2018-07-25 03:47:32,2018-07-25,"03:47:32",28875,481.2,8,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_104EK113.07250542_ 25-07-2018_03.47.32.jpg",3
"756","ab18_s23_c10","hydrochoerus",2018-07-25 07:58:59,2018-07-25,"07:58:59",15087,251.4,4.2,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_104EK113.07250546_ 25-07-2018_07.58.59.jpg",3
"757","ab18_s23_c10","leopardus",2018-06-03 20:46:19,2018-06-03,"20:46:19",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/leopardus","2018Oto_Cam10_101EK113.06030222_ 03-06-2018_20.46.19.jpg",2
"758","ab18_s23_c10","leopardus",2018-06-22 20:51:34,2018-06-22,"20:51:34",1641915,27365.2,456.1,19,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/leopardus","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06220283_ 22-06-2018_20.51_ 22-06-2018_20.51.34.34.jpg",2
"759","ab18_s23_c10","sus",2018-05-03 00:25:02,2018-05-03,"00:25:02",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus","2018Oto_Cam10_100EK113.05030349_ 03-05-2018_00.25.02.jpg",2
"760","ab18_s23_c10","sus",2018-05-03 18:05:15,2018-05-03,"18:05:15",63613,1060.2,17.7,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus","2018Oto_Cam10_100EK113.05030353_ 03-05-2018_18.05.15.jpg",2
"761","ab18_s23_c10","sus",2018-05-20 00:35:16,2018-05-20,"00:35:16",1405801,23430,390.5,16.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus","2018Oto_Cam10_100EK113.05200765_ 20-05-2018_00.35.16.jpg",4
"762","ab18_s23_c10","sus",2018-05-20 02:32:48,2018-05-20,"02:32:48",7052,117.5,2,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus","2018Oto_Cam10_100EK113.05200771_ 20-05-2018_02.32.48.jpg",2
"763","ab18_s23_c10","sus",2018-05-20 03:41:44,2018-05-20,"03:41:44",4136,68.9,1.1,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus","2018Oto_Cam10_100EK113.05200773_ 20-05-2018_03.41.44.jpg",2
"764","ab18_s23_c10","sus",2018-06-08 23:35:11,2018-06-08,"23:35:11",1713207,28553.4,475.9,19.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus","2018Oto_Cam10_101EK113.06080472_ 08-06-2018_23.35.11.jpg",10
"765","ab18_s23_c10","sus",2018-06-13 02:47:26,2018-06-13,"02:47:26",357135,5952.2,99.2,4.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus","2018Oto_Cam10_101EK113.06130598_ 13-06-2018_02.47.26.jpg",2
"766","ab18_s23_c10","sus",2018-06-14 19:24:58,2018-06-14,"19:24:58",146252,2437.5,40.6,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus","2018Oto_Cam10_101EK113.06140700_ 14-06-2018_19.24.58.jpg",1
"767","ab18_s23_c10","sus",2018-06-15 04:33:01,2018-06-15,"04:33:01",32883,548,9.1,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus","2018Oto_Cam10_101EK113.06150706_ 15-06-2018_04.33.01.jpg",2
"768","ab18_s29_c11","axis",2018-05-01 05:31:49,2018-05-01,"05:31:49",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis","2018Oto_Cam11_100EK113.05010025_ 01-05-2018_05.31.49.jpg",13
"769","ab18_s29_c11","axis",2018-05-01 07:06:50,2018-05-01,"07:06:50",5701,95,1.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis","2018Oto_Cam11_100EK113.05010041_ 01-05-2018_07.06.50.jpg",2
"770","ab18_s29_c11","axis",2018-05-05 16:37:15,2018-05-05,"16:37:15",379825,6330.4,105.5,4.4,"D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis","2018Oto_Cam11_100EK113.05050045_ 05-05-2018_16.37.15.jpg",1
"771","ab18_s29_c11","axis",2018-05-10 17:52:53,2018-05-10,"17:52:53",436538,7275.6,121.3,5.1,"D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis","2018Oto_Cam11_100EK113.05100083_ 10-05-2018_17.52.53.jpg",4
"772","ab18_s29_c11","axis",2018-05-11 08:15:42,2018-05-11,"08:15:42",51769,862.8,14.4,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis","2018Oto_Cam11_100EK113.05110087_ 11-05-2018_08.15.42.jpg",2
"773","ab18_s29_c11","axis",2018-05-13 02:55:06,2018-05-13,"02:55:06",153564,2559.4,42.7,1.8,"D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis","2018Oto_Cam11_100EK113.05130113_ 13-05-2018_02.55.06.jpg",2
"774","ab18_s29_c11","axis",2018-05-13 08:14:22,2018-05-13,"08:14:22",19156,319.3,5.3,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis","2018Oto_Cam11_100EK113.05130115_ 13-05-2018_08.14.22.jpg",4
"775","ab18_s29_c11","axis",2018-05-13 11:00:30,2018-05-13,"11:00:30",9968,166.1,2.8,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis","2018Oto_Cam11_100EK113.05130119_ 13-05-2018_11.00.30.jpg",2
"776","ab18_s29_c11","axis",2018-05-13 18:01:37,2018-05-13,"18:01:37",25267,421.1,7,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis","2018Oto_Cam11_100EK113.05130131_ 13-05-2018_18.01.37.jpg",2
"777","ab18_s29_c11","axis",2018-05-17 07:13:13,2018-05-17,"07:13:13",306696,5111.6,85.2,3.6,"D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis","2018Oto_Cam11_100EK113.05170157_ 17-05-2018_07.13.13.jpg",10
"778","ab18_s29_c11","axis",2018-05-17 13:17:40,2018-05-17,"13:17:40",21867,364.4,6.1,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis","2018Oto_Cam11_100EK113.05170182_ 17-05-2018_13.17.40.jpg",3
