"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"1084","ab18_s17_c9","hydrochoerus",2018-06-01 16:25:26,2018-06-01,"16:25:26",71,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010002_ 01-06-2018_16.25.26.jpg",3
"1085","ab18_s17_c9","hydrochoerus",2018-06-01 16:26:30,2018-06-01,"16:26:30",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010005_ 01-06-2018_16.26.30.jpg",4
"1086","ab18_s17_c9","hydrochoerus",2018-06-01 16:29:07,2018-06-01,"16:29:07",157,2.6,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010009_ 01-06-2018_16.29.07.jpg",11
"1087","ab18_s17_c9","hydrochoerus",2018-06-01 16:30:39,2018-06-01,"16:30:39",92,1.5,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010021_ 01-06-2018_16.30.39.jpg",10
"1088","ab18_s17_c9","hydrochoerus",2018-06-01 16:31:53,2018-06-01,"16:31:53",74,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010031_ 01-06-2018_16.31.53.jpg",5
"1089","ab18_s17_c9","hydrochoerus",2018-06-01 16:33:35,2018-06-01,"16:33:35",102,1.7,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010037_ 01-06-2018_16.33.35.jpg",1
"1090","ab18_s17_c9","hydrochoerus",2018-06-01 16:34:51,2018-06-01,"16:34:51",76,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010039_ 01-06-2018_16.34.51.jpg",6
"1091","ab18_s17_c9","hydrochoerus",2018-06-01 16:35:53,2018-06-01,"16:35:53",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010045_ 01-06-2018_16.35.53.jpg",3
"1092","ab18_s17_c9","hydrochoerus",2018-06-01 16:39:26,2018-06-01,"16:39:26",213,3.5,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010071_ 01-06-2018_16.39.26.jpg",10
"1093","ab18_s17_c9","hydrochoerus",2018-06-01 16:40:26,2018-06-01,"16:40:26",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010081_ 01-06-2018_16.40.26.jpg",7
"1094","ab18_s17_c9","hydrochoerus",2018-06-01 16:41:37,2018-06-01,"16:41:37",71,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010089_ 01-06-2018_16.41.37.jpg",5
"1095","ab18_s17_c9","hydrochoerus",2018-06-01 16:42:56,2018-06-01,"16:42:56",79,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010095_ 01-06-2018_16.42.56.jpg",5
"1096","ab18_s17_c9","hydrochoerus",2018-06-01 16:44:43,2018-06-01,"16:44:43",107,1.8,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010101_ 01-06-2018_16.44.43.jpg",3
"1097","ab18_s17_c9","hydrochoerus",2018-06-01 16:48:05,2018-06-01,"16:48:05",202,3.4,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010105_ 01-06-2018_16.48.05.jpg",1
"1098","ab18_s17_c9","hydrochoerus",2018-06-01 16:49:55,2018-06-01,"16:49:55",110,1.8,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010107_ 01-06-2018_16.49.55.jpg",4
"1099","ab18_s17_c9","hydrochoerus",2018-06-01 16:51:51,2018-06-01,"16:51:51",116,1.9,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010111_ 01-06-2018_16.51.51.jpg",2
"1100","ab18_s17_c9","hydrochoerus",2018-06-01 16:52:58,2018-06-01,"16:52:58",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010113_ 01-06-2018_16.52.58.jpg",3
"1101","ab18_s17_c9","hydrochoerus",2018-06-01 16:54:03,2018-06-01,"16:54:03",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010117_ 01-06-2018_16.54.03.jpg",6
"1102","ab18_s17_c9","hydrochoerus",2018-06-01 16:55:35,2018-06-01,"16:55:35",92,1.5,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010125_ 01-06-2018_16.55.35.jpg",7
"1103","ab18_s17_c9","hydrochoerus",2018-06-01 16:56:43,2018-06-01,"16:56:43",68,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010133_ 01-06-2018_16.56.43.jpg",4
"1104","ab18_s17_c9","hydrochoerus",2018-06-01 16:58:42,2018-06-01,"16:58:42",119,2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010139_ 01-06-2018_16.58.42.jpg",8
"1105","ab18_s17_c9","hydrochoerus",2018-06-01 16:59:44,2018-06-01,"16:59:44",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010147_ 01-06-2018_16.59.44.jpg",5
"1106","ab18_s17_c9","hydrochoerus",2018-06-01 17:00:56,2018-06-01,"17:00:56",72,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010153_ 01-06-2018_17.00.56.jpg",9
"1107","ab18_s17_c9","hydrochoerus",2018-06-01 17:02:08,2018-06-01,"17:02:08",72,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010163_ 01-06-2018_17.02.08.jpg",8
"1108","ab18_s17_c9","hydrochoerus",2018-06-01 17:03:10,2018-06-01,"17:03:10",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010173_ 01-06-2018_17.03.10.jpg",5
"1109","ab18_s17_c9","hydrochoerus",2018-06-01 17:04:36,2018-06-01,"17:04:36",86,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010179_ 01-06-2018_17.04.36.jpg",7
"1110","ab18_s17_c9","hydrochoerus",2018-06-01 17:05:42,2018-06-01,"17:05:42",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010187_ 01-06-2018_17.05.42.jpg",9
"1111","ab18_s17_c9","hydrochoerus",2018-06-01 17:07:02,2018-06-01,"17:07:02",80,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010197_ 01-06-2018_17.07.02.jpg",6
"1112","ab18_s17_c9","hydrochoerus",2018-06-01 17:08:02,2018-06-01,"17:08:02",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010205_ 01-06-2018_17.08.02.jpg",2
"1113","ab18_s17_c9","hydrochoerus",2018-06-01 17:09:36,2018-06-01,"17:09:36",94,1.6,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010207_ 01-06-2018_17.09.36.jpg",4
"1114","ab18_s17_c9","hydrochoerus",2018-06-01 17:10:50,2018-06-01,"17:10:50",74,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010211_ 01-06-2018_17.10.50.jpg",5
"1115","ab18_s17_c9","hydrochoerus",2018-06-01 17:11:56,2018-06-01,"17:11:56",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010217_ 01-06-2018_17.11.56.jpg",2
"1116","ab18_s17_c9","hydrochoerus",2018-06-01 17:13:09,2018-06-01,"17:13:09",73,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010221_ 01-06-2018_17.13.09.jpg",5
"1117","ab18_s17_c9","hydrochoerus",2018-06-01 17:14:20,2018-06-01,"17:14:20",71,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010229_ 01-06-2018_17.14.20.jpg",7
"1118","ab18_s17_c9","hydrochoerus",2018-06-01 17:15:42,2018-06-01,"17:15:42",82,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010237_ 01-06-2018_17.15.42.jpg",8
"1119","ab18_s17_c9","hydrochoerus",2018-06-01 17:16:58,2018-06-01,"17:16:58",76,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010245_ 01-06-2018_17.16.58.jpg",4
"1120","ab18_s17_c9","hydrochoerus",2018-06-01 17:18:30,2018-06-01,"17:18:30",92,1.5,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010249_ 01-06-2018_17.18.30.jpg",8
"1121","ab18_s17_c9","hydrochoerus",2018-06-01 17:19:45,2018-06-01,"17:19:45",75,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010257_ 01-06-2018_17.19.45.jpg",8
"1122","ab18_s17_c9","hydrochoerus",2018-06-01 17:21:17,2018-06-01,"17:21:17",92,1.5,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010267_ 01-06-2018_17.21.17.jpg",3
"1123","ab18_s17_c9","hydrochoerus",2018-06-01 17:22:23,2018-06-01,"17:22:23",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010271_ 01-06-2018_17.22.23.jpg",1
"1124","ab18_s17_c9","hydrochoerus",2018-06-01 17:25:16,2018-06-01,"17:25:16",173,2.9,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010273_ 01-06-2018_17.25.16.jpg",2
"1125","ab18_s17_c9","hydrochoerus",2018-06-01 17:28:40,2018-06-01,"17:28:40",204,3.4,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010275_ 01-06-2018_17.28.40.jpg",5
"1126","ab18_s17_c9","hydrochoerus",2018-06-01 17:29:40,2018-06-01,"17:29:40",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010282_ 01-06-2018_17.29.40.jpg",4
"1127","ab18_s17_c9","hydrochoerus",2018-06-01 17:31:02,2018-06-01,"17:31:02",82,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010287_ 01-06-2018_17.31.02.jpg",6
"1128","ab18_s17_c9","hydrochoerus",2018-06-01 17:32:12,2018-06-01,"17:32:12",70,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010295_ 01-06-2018_17.32.12.jpg",2
"1129","ab18_s17_c9","hydrochoerus",2018-06-01 17:33:31,2018-06-01,"17:33:31",79,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010297_ 01-06-2018_17.33.31.jpg",1
"1130","ab18_s17_c9","hydrochoerus",2018-06-01 17:34:57,2018-06-01,"17:34:57",86,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010299_ 01-06-2018_17.34.57.jpg",2
"1131","ab18_s17_c9","hydrochoerus",2018-06-01 17:38:18,2018-06-01,"17:38:18",201,3.4,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010301_ 01-06-2018_17.38.18.jpg",6
"1132","ab18_s17_c9","hydrochoerus",2018-06-01 17:39:20,2018-06-01,"17:39:20",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010307_ 01-06-2018_17.39.20.jpg",9
"1133","ab18_s17_c9","hydrochoerus",2018-06-01 17:40:26,2018-06-01,"17:40:26",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010317_ 01-06-2018_17.40.26.jpg",9
"1134","ab18_s17_c9","hydrochoerus",2018-06-01 17:41:34,2018-06-01,"17:41:34",68,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010329_ 01-06-2018_17.41.34.jpg",11
"1135","ab18_s17_c9","hydrochoerus",2018-06-01 17:42:45,2018-06-01,"17:42:45",71,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010341_ 01-06-2018_17.42.45.jpg",11
"1136","ab18_s17_c9","hydrochoerus",2018-06-01 17:43:46,2018-06-01,"17:43:46",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010353_ 01-06-2018_17.43.46.jpg",10
"1137","ab18_s17_c9","hydrochoerus",2018-06-01 17:44:49,2018-06-01,"17:44:49",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010363_ 01-06-2018_17.44.49.jpg",12
"1138","ab18_s17_c9","hydrochoerus",2018-06-01 17:45:57,2018-06-01,"17:45:57",68,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010375_ 01-06-2018_17.45.57.jpg",8
"1139","ab18_s17_c9","hydrochoerus",2018-06-01 17:47:03,2018-06-01,"17:47:03",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010383_ 01-06-2018_17.47.03.jpg",9
"1140","ab18_s17_c9","hydrochoerus",2018-06-01 17:48:13,2018-06-01,"17:48:13",70,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010393_ 01-06-2018_17.48.13.jpg",10
"1141","ab18_s17_c9","hydrochoerus",2018-06-01 17:49:18,2018-06-01,"17:49:18",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010403_ 01-06-2018_17.49.18.jpg",10
"1142","ab18_s17_c9","hydrochoerus",2018-06-01 17:55:14,2018-06-01,"17:55:14",356,5.9,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010413_ 01-06-2018_17.55.14.jpg",8
"1143","ab18_s17_c9","hydrochoerus",2018-06-01 17:56:37,2018-06-01,"17:56:37",83,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010423_ 01-06-2018_17.56.37.jpg",8
"1144","ab18_s17_c9","hydrochoerus",2018-06-01 17:57:37,2018-06-01,"17:57:37",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010432_ 01-06-2018_17.57.37.jpg",5
"1145","ab18_s17_c9","hydrochoerus",2018-06-01 17:58:37,2018-06-01,"17:58:37",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_109EK113.06010438_ 01-06-2018_17.58.37.jpg",1
"1146","ab18_s17_c9","leopardus",2018-05-05 06:01:02,2018-05-05,"06:01:02",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/leopardus","2018Oto_Cam9_100EK113.05050275_ 05-05-2018_06.01.02.jpg",1
"1147","ab18_s21_c2","axis",2018-05-02 03:04:16,2018-05-02,"03:04:16",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0033.JPG",2
"1148","ab18_s21_c2","axis",2018-05-04 18:49:33,2018-05-04,"18:49:33",229517,3825.3,63.8,2.7,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0053.JPG",8
"1149","ab18_s21_c2","axis",2018-05-04 18:50:44,2018-05-04,"18:50:44",71,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0061.JPG",6
"1150","ab18_s21_c2","axis",2018-05-04 18:51:54,2018-05-04,"18:51:54",70,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0067.JPG",2
"1151","ab18_s21_c2","axis",2018-05-06 19:25:12,2018-05-06,"19:25:12",174798,2913.3,48.6,2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0083.JPG",4
"1152","ab18_s21_c2","axis",2018-05-07 00:44:55,2018-05-07,"00:44:55",19183,319.7,5.3,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0095.JPG",9
"1153","ab18_s21_c2","axis",2018-05-07 00:45:59,2018-05-07,"00:45:59",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0105.JPG",6
"1154","ab18_s21_c2","axis",2018-05-07 01:39:26,2018-05-07,"01:39:26",3207,53.5,0.9,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0111.JPG",6
"1155","ab18_s21_c2","axis",2018-05-07 01:40:49,2018-05-07,"01:40:49",83,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0119.JPG",5
"1156","ab18_s21_c2","axis",2018-05-07 01:41:49,2018-05-07,"01:41:49",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0124.JPG",1
"1157","ab18_s21_c2","axis",2018-05-07 01:43:16,2018-05-07,"01:43:16",87,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0125.JPG",2
"1158","ab18_s21_c2","axis",2018-05-07 02:00:47,2018-05-07,"02:00:47",1051,17.5,0.3,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0127.JPG",2
"1159","ab18_s21_c2","axis",2018-05-07 02:22:21,2018-05-07,"02:22:21",1294,21.6,0.4,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0129.JPG",6
"1160","ab18_s21_c2","axis",2018-05-07 02:23:23,2018-05-07,"02:23:23",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0135.JPG",2
"1161","ab18_s21_c2","axis",2018-05-07 19:59:41,2018-05-07,"19:59:41",63378,1056.3,17.6,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0139.JPG",2
"1162","ab18_s21_c2","axis",2018-05-09 19:30:18,2018-05-09,"19:30:18",171037,2850.6,47.5,2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0143.JPG",12
"1163","ab18_s21_c2","axis",2018-05-09 19:31:50,2018-05-09,"19:31:50",92,1.5,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0155.JPG",8
"1164","ab18_s21_c2","axis",2018-05-09 19:32:51,2018-05-09,"19:32:51",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0163.JPG",2
"1165","ab18_s21_c2","axis",2018-05-15 02:14:58,2018-05-15,"02:14:58",456127,7602.1,126.7,5.3,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0167.JPG",2
"1166","ab18_s21_c2","axis",2018-05-16 22:50:43,2018-05-16,"22:50:43",160545,2675.8,44.6,1.9,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0171.JPG",9
"1167","ab18_s21_c2","axis",2018-05-16 22:52:00,2018-05-16,"22:52:00",77,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0181.JPG",9
"1168","ab18_s21_c2","axis",2018-05-16 22:53:02,2018-05-16,"22:53:02",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0191.JPG",10
"1169","ab18_s21_c2","axis",2018-05-16 22:54:10,2018-05-16,"22:54:10",68,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0201.JPG",3
"1170","ab18_s21_c2","axis",2018-05-16 22:55:18,2018-05-16,"22:55:18",68,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0205.JPG",2
"1171","ab18_s21_c2","axis",2018-05-16 22:59:56,2018-05-16,"22:59:56",278,4.6,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0207.JPG",8
"1172","ab18_s21_c2","axis",2018-05-17 01:01:57,2018-05-17,"01:01:57",7321,122,2,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0215.JPG",10
"1173","ab18_s21_c2","axis",2018-05-17 01:03:49,2018-05-17,"01:03:49",112,1.9,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0225.JPG",2
"1174","ab18_s21_c2","axis",2018-05-24 00:17:21,2018-05-24,"00:17:21",602012,10033.5,167.2,7,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0305.JPG",4
"1175","ab18_s21_c2","axis",2018-05-25 19:45:45,2018-05-25,"19:45:45",156504,2608.4,43.5,1.8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0329.JPG",2
"1176","ab18_s21_c2","axis",2018-06-02 21:00:14,2018-06-02,"21:00:14",695669,11594.5,193.2,8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0403.JPG",1
"1177","ab18_s21_c2","axis",2018-06-13 07:02:34,2018-06-13,"07:02:34",900140,15002.3,250,10.4,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0475.JPG",2
"1178","ab18_s21_c2","axis",2018-06-13 07:06:04,2018-06-13,"07:06:04",210,3.5,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0479.JPG",2
"1179","ab18_s21_c2","axis",2018-06-19 04:15:14,2018-06-19,"04:15:14",508150,8469.2,141.2,5.9,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0559.JPG",6
"1180","ab18_s21_c2","axis",2018-06-19 04:16:14,2018-06-19,"04:16:14",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0565.JPG",6
"1181","ab18_s21_c2","axis",2018-06-20 08:41:47,2018-06-20,"08:41:47",102333,1705.6,28.4,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0587.JPG",2
"1182","ab18_s21_c2","axis",2018-06-20 08:43:01,2018-06-20,"08:43:01",74,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0589.JPG",12
"1183","ab18_s21_c2","axis",2018-06-20 08:44:05,2018-06-20,"08:44:05",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0601.JPG",11
"1184","ab18_s21_c2","axis",2018-06-20 08:45:16,2018-06-20,"08:45:16",71,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0613.JPG",6
"1185","ab18_s21_c2","axis",2018-06-20 08:46:31,2018-06-20,"08:46:31",75,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0619.JPG",2
"1186","ab18_s21_c2","axis",2018-06-21 00:41:15,2018-06-21,"00:41:15",57284,954.7,15.9,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0623.JPG",2
"1187","ab18_s21_c2","axis",2018-06-22 19:40:25,2018-06-22,"19:40:25",154750,2579.2,43,1.8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0631.JPG",4
"1188","ab18_s21_c2","axis",2018-06-22 19:41:31,2018-06-22,"19:41:31",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0635.JPG",6
"1189","ab18_s21_c2","axis",2018-06-25 01:30:53,2018-06-25,"01:30:53",193762,3229.4,53.8,2.2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0647.JPG",9
"1190","ab18_s21_c2","axis",2018-06-28 06:26:48,2018-06-28,"06:26:48",276955,4615.9,76.9,3.2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0713.JPG",6
"1191","ab18_s21_c2","axis",2018-07-06 22:43:10,2018-07-06,"22:43:10",749782,12496.4,208.3,8.7,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0779.JPG",7
"1192","ab18_s21_c2","axis",2018-07-06 22:44:56,2018-07-06,"22:44:56",106,1.8,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0789.JPG",2
"1193","ab18_s21_c2","axis",2018-07-12 05:08:56,2018-07-12,"05:08:56",455040,7584,126.4,5.3,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0829.JPG",2
"1194","ab18_s21_c2","axis",2018-07-14 20:03:28,2018-07-14,"20:03:28",226472,3774.5,62.9,2.6,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0853.JPG",6
"1195","ab18_s21_c2","axis",2018-07-19 03:07:04,2018-07-19,"03:07:04",371016,6183.6,103.1,4.3,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0877.JPG",1
"1196","ab18_s21_c2","axis",2018-07-20 22:44:11,2018-07-20,"22:44:11",157027,2617.1,43.6,1.8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0881.JPG",2
