Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;Horas;Horas_en_segs;Minutos;Min_en_segs;Segundos;Segundos_totales;r.Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
611;Otono;ab18;ab18_s23_c10;hydrochoerus;8/6/18 18:43;8/6/18;18:43:11;18;64800;43;2580;11;67391;0,780;28966;4828;8;3;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06080436_ 08-06-2018_18.43.11.jpg;25
612;Otono;ab18;ab18_s23_c10;hydrochoerus;8/6/18 21:14;8/6/18;21:14:30;21;75600;14;840;30;76470;0,885;6917;1153;19;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06080468_ 08-06-2018_21.14.30.jpg;1
613;Otono;ab18;ab18_s23_c10;hydrochoerus;10/6/18 10:00;10/6/18;10:00:22;10;36000;0;0;22;36022;0,417;132352;22059;368;15;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06100512_ 10-06-2018_10.00.22.jpg;2
614;Otono;ab18;ab18_s23_c10;hydrochoerus;10/6/18 11:43;10/6/18;11:43:54;11;39600;43;2580;54;42234;0,489;6211;1035;17;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06100516_ 10-06-2018_11.43.54.jpg;5
615;Otono;ab18;ab18_s23_c10;hydrochoerus;11/6/18 13:30;11/6/18;13:30:30;13;46800;30;1800;30;48630;0,563;92776;15463;258;11;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06110530_ 11-06-2018_13.30.30.jpg;1
616;Otono;ab18;ab18_s23_c10;hydrochoerus;11/6/18 15:46;11/6/18;15:46:21;15;54000;46;2760;21;56781;0,657;8151;1358;23;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06110532_ 11-06-2018_15.46.21.jpg;44
617;Otono;ab18;ab18_s23_c10;hydrochoerus;11/6/18 18:18;11/6/18;18:18:18;18;64800;18;1080;18;65898;0,763;7943;1324;22;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06110584_ 11-06-2018_18.18.18.jpg;9
618;Otono;ab18;ab18_s23_c10;hydrochoerus;12/6/18 08:29;12/6/18;08:29:10;8;28800;29;1740;10;30550;0,354;49188;8198;137;6;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06120594_ 12-06-2018_08.29.10.jpg;1
619;Otono;ab18;ab18_s23_c10;hydrochoerus;12/6/18 12:58;12/6/18;12:58:13;12;43200;58;3480;13;46693;0,540;16143;269;45;2;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06120596_ 12-06-2018_12.58.13.jpg;1
620;Otono;ab18;ab18_s23_c10;hydrochoerus;13/6/18 11:39;13/6/18;11:39:57;11;39600;39;2340;57;41997;0,486;81704;13617;227;9;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06130600_ 13-06-2018_11.39.57.jpg;2
621;Otono;ab18;ab18_s23_c10;hydrochoerus;14/6/18 14:22;14/6/18;14:22:59;14;50400;22;1320;59;51779;0,599;96181;1603;267;11;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06140663_ 14-06-2018_14.22.59.jpg;22
622;Otono;ab18;ab18_s23_c10;hydrochoerus;14/6/18 17:12;14/6/18;17:12:30;17;61200;12;720;30;61950;0,717;9569;1595;27;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06140690_ 14-06-2018_17.12.30.jpg;10
623;Otono;ab18;ab18_s23_c10;hydrochoerus;14/6/18 19:40;14/6/18;19:40:44;19;68400;40;2400;44;70844;0,820;5286;881;15;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06140702_ 14-06-2018_19.40.44.jpg;2
624;Otono;ab18;ab18_s23_c10;hydrochoerus;15/6/18 11:29;15/6/18;11:29:36;11;39600;29;1740;36;41376;0,479;56924;9487;158;7;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06150716_ 15-06-2018_11.29.36.jpg;2
625;Otono;ab18;ab18_s23_c10;hydrochoerus;16/6/18 15:53;16/6/18;15:53:24;15;54000;53;3180;24;57204;0,662;102227;17038;284;12;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06160888_ 16-06-2018_15.53.24.jpg;18
626;Otono;ab18;ab18_s23_c10;hydrochoerus;17/6/18 22:21;17/6/18;22:21:01;22;79200;21;1260;1;80461;0,931;109538;18256;304;13;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06170975_ 17-06-2018_22.21.01.jpg;1
627;Otono;ab18;ab18_s23_c10;hydrochoerus;18/6/18 12:48;18/6/18;12:48:45;12;43200;48;2880;45;46125;0,534;52064;8677;145;6;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06180990_ 18-06-2018_12.48.45.jpg;7
628;Otono;ab18;ab18_s23_c10;hydrochoerus;19/6/18 10:13;19/6/18;10:13:08;10;36000;13;780;8;36788;0,426;77028;12838;214;9;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06190015_ 19-06-2018_10.13_ 19-06-2018_10.13.08.08.jpg;2
629;Otono;ab18;ab18_s23_c10;hydrochoerus;19/6/18 12:43;19/6/18;12:43:58;12;43200;43;2580;58;45838;0,531;9049;1508;25;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06190021_ 19-06-2018_12.43_ 19-06-2018_12.43.58.58.jpg;11
630;Otono;ab18;ab18_s23_c10;hydrochoerus;21/6/18 01:00;21/6/18;01:00:07;1;3600;0;0;7;3607;0,042;130095;21682;361;15;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06210049_ 21-06-2018_01.00_ 21-06-2018_01.00.07.07.jpg;1
631;Otono;ab18;ab18_s23_c10;hydrochoerus;21/6/18 19:46;21/6/18;19:46:50;19;68400;46;2760;50;71210;0,824;67603;11267;188;8;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06210183_ 21-06-2018_19.46_ 21-06-2018_19.46.50.50.jpg;2
632;Invierno;ab18;ab18_s23_c10;hydrochoerus;23/6/18 09:16;23/6/18;09:16:37;9;32400;16;960;37;33397;0,387;134986;22498;375;16;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06230285_ 23-06-2018_09.16_ 23-06-2018_09.16.37.37.jpg;2
633;Invierno;ab18;ab18_s23_c10;hydrochoerus;24/6/18 23:25;24/6/18;23:25:18;23;82800;25;1500;18;84318;0,976;137320;22887;381;16;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06240505_ 24-06-2018_23.25_ 24-06-2018_23.25.18.18.jpg;49
634;Invierno;ab18;ab18_s23_c10;hydrochoerus;26/6/18 12:35;26/6/18;12:35:16;12;43200;35;2100;16;45316;0,524;133538;22256;371;15;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06260753_ 26-06-2018_12.35_ 26-06-2018_12.35.16.16.jpg;9
635;Invierno;ab18;ab18_s23_c10;hydrochoerus;26/6/18 15:06;26/6/18;15:06:01;15;54000;6;360;1;54361;0,629;9010;1502;25;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_102EK113.06260811_ 26-06-2018_15.06.01.jpg;2
636;Invierno;ab18;ab18_s23_c10;hydrochoerus;26/6/18 17:45;26/6/18;17:45:36;17;61200;45;2700;36;63936;0,740;9574;1596;27;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_102EK113.06260815_ 26-06-2018_17.45.36.jpg;22
637;Invierno;ab18;ab18_s23_c10;hydrochoerus;26/6/18 19:53;26/6/18;19:53:15;19;68400;53;3180;15;71595;0,829;7280;1213;2;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_102EK113.06260847_ 26-06-2018_19.53.15.jpg;33
638;Invierno;ab18;ab18_s23_c10;hydrochoerus;29/6/18 10:22;29/6/18;10:22:55;10;36000;22;1320;55;37375;0,433;224795;37466;624;26;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_102EK113.06290993_ 29-06-2018_10.22.55.jpg;3
639;Invierno;ab18;ab18_s23_c10;hydrochoerus;1/7/18 13:32;1/7/18;13:32:51;13;46800;32;1920;51;48771;0,564;184143;30691;512;21;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_103EK113.07010006_ 01-07-2018_13.32.51.jpg;5
640;Invierno;ab18;ab18_s23_c10;hydrochoerus;5/7/18 12:37;5/7/18;12:37:13;12;43200;37;2220;13;45433;0,526;342244;57041;951;4;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_103EK113.07050156_ 05-07-2018_12.37.13.jpg;46
641;Invierno;ab18;ab18_s23_c10;hydrochoerus;6/7/18 02:10;6/7/18;02:10:10;2;7200;10;600;10;7810;0,090;47758;796;133;6;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_103EK113.07060212_ 06-07-2018_02.10.10.jpg;3
642;Invierno;ab18;ab18_s23_c10;hydrochoerus;8/7/18 17:06;8/7/18;17:06:34;17;61200;6;360;34;61594;0,713;226576;37763;629;26;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_103EK113.07080244_ 08-07-2018_17.06.34.jpg;3
643;Invierno;ab18;ab18_s23_c10;hydrochoerus;11/7/18 08:46;11/7/18;08:46:15;8;28800;46;2760;15;31575;0,365;227812;37969;633;26;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_103EK113.07110276_ 11-07-2018_08.46.15.jpg;2
644;Invierno;ab18;ab18_s23_c10;hydrochoerus;13/7/18 23:37;13/7/18;23:37:45;23;82800;37;2220;45;85065;0,985;226289;37715;629;26;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_103EK113.07130504_ 13-07-2018_23.37.45.jpg;2
645;Invierno;ab18;ab18_s23_c10;hydrochoerus;15/7/18 10:34;15/7/18;10:34:38;10;36000;34;2040;38;38078;0,441;125812;20969;349;15;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_103EK113.07150514_ 15-07-2018_10.34.38.jpg;2
646;Invierno;ab18;ab18_s23_c10;hydrochoerus;15/7/18 16:33;15/7/18;16:33:09;16;57600;33;1980;9;59589;0,690;21510;3585;6;2;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_103EK113.07150608_ 15-07-2018_16.33.09.jpg;42
647;Invierno;ab18;ab18_s23_c10;hydrochoerus;16/7/18 01:41;16/7/18;01:41:12;1;3600;41;2460;12;6072;0,070;32382;5397;9;4;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_103EK113.07160664_ 16-07-2018_01.41.12.jpg;6
648;Invierno;ab18;ab18_s23_c10;hydrochoerus;17/7/18 14:50;17/7/18;14:50:22;14;50400;50;3000;22;53422;0,618;133727;22288;371;15;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_103EK113.07170680_ 17-07-2018_14.50.22.jpg;12
649;Invierno;ab18;ab18_s23_c10;hydrochoerus;18/7/18 01:58;18/7/18;01:58:33;1;3600;58;3480;33;7113;0,082;40020;667;111;5;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_103EK113.07180696_ 18-07-2018_01.58.33.jpg;1
650;Invierno;ab18;ab18_s23_c10;hydrochoerus;21/7/18 12:27;21/7/18;12:27:29;12;43200;27;1620;29;44849;0,519;296936;49489;825;34;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_103EK113.07210730_ 21-07-2018_12.27.29.jpg;52
651;Invierno;ab18;ab18_s23_c10;hydrochoerus;22/7/18 08:29;22/7/18;08:29:30;8;28800;29;1740;30;30570;0,354;70153;11692;195;8;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_103EK113.07220910_ 22-07-2018_08.29.30.jpg;3
652;Invierno;ab18;ab18_s23_c10;hydrochoerus;23/7/18 16:24;23/7/18;16:24:14;16;57600;24;1440;14;59054;0,683;111985;18664;311;13;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_104EK113.07230062_ 23-07-2018_16.24.14.jpg;8
653;Invierno;ab18;ab18_s23_c10;hydrochoerus;24/7/18 19:46;24/7/18;19:46:17;19;68400;46;2760;17;71177;0,824;97143;1619;27;11;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_104EK113.07240493_ 24-07-2018_19.46.17.jpg;39
654;Invierno;ab18;ab18_s23_c10;hydrochoerus;25/7/18 03:47;25/7/18;03:47:32;3;10800;47;2820;32;13652;0,158;28624;4771;8;3;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_104EK113.07250542_ 25-07-2018_03.47.32.jpg;3
655;Invierno;ab18;ab18_s23_c10;hydrochoerus;25/7/18 07:58;25/7/18;07:58:59;7;25200;58;3480;59;28739;0,333;15078;2513;42;2;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_104EK113.07250546_ 25-07-2018_07.58.59.jpg;3
656;Otono;ab18;ab18_s23_c10;leopardus;3/6/18 20:46;3/6/18;20:46:19;20;72000;46;2760;19;74779;0,865;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/leopardus;2018Oto_Cam10_101EK113.06030222_ 03-06-2018_20.46.19.jpg;2
657;Invierno;ab18;ab18_s23_c10;leopardus;22/6/18 20:51;22/6/18;20:51:34;20;72000;51;3060;34;75094;0,869;1641914;273652;4561;19;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/leopardus;2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06220283_ 22-06-2018_20.51_ 22-06-2018_20.51.34.34.jpg;2
658;Otono;ab18;ab18_s23_c10;sus;3/5/18 00:25;3/5/18;00:25:02;0;0;25;1500;2;1502;0,017;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus;2018Oto_Cam10_100EK113.05030349_ 03-05-2018_00.25.02.jpg;2
659;Otono;ab18;ab18_s23_c10;sus;3/5/18 18:05;3/5/18;18:05:15;18;64800;5;300;15;65115;0,754;63605;10601;177;7;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus;2018Oto_Cam10_100EK113.05030353_ 03-05-2018_18.05.15.jpg;2
660;Otono;ab18;ab18_s23_c10;sus;20/5/18 00:35;20/5/18;00:35:16;0;0;35;2100;16;2116;0,024;1405800;23430;3905;163;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus;2018Oto_Cam10_100EK113.05200765_ 20-05-2018_00.35.16.jpg;4
661;Otono;ab18;ab18_s23_c10;sus;20/5/18 02:32;20/5/18;02:32:48;2;7200;32;1920;48;9168;0,106;7006;1168;19;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus;2018Oto_Cam10_100EK113.05200771_ 20-05-2018_02.32.48.jpg;2
662;Otono;ab18;ab18_s23_c10;sus;20/5/18 03:41;20/5/18;03:41:44;3;10800;41;2460;44;13304;0,154;4135;689;11;0;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus;2018Oto_Cam10_100EK113.05200773_ 20-05-2018_03.41.44.jpg;2
663;Otono;ab18;ab18_s23_c10;sus;8/6/18 23:35;8/6/18;23:35:11;23;82800;35;2100;11;84911;0,983;1713206;285534;4759;198;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus;2018Oto_Cam10_101EK113.06080472_ 08-06-2018_23.35.11.jpg;10
664;Otono;ab18;ab18_s23_c10;sus;13/6/18 02:47;13/6/18;02:47:26;2;7200;47;2820;26;10046;0,116;356833;59472;991;41;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus;2018Oto_Cam10_101EK113.06130598_ 13-06-2018_02.47.26.jpg;2
665;Otono;ab18;ab18_s23_c10;sus;14/6/18 19:24;14/6/18;19:24:58;19;68400;24;1440;58;69898;0,809;146251;24375;406;17;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus;2018Oto_Cam10_101EK113.06140700_ 14-06-2018_19.24.58.jpg;1
666;Otono;ab18;ab18_s23_c10;sus;15/6/18 04:33;15/6/18;04:33:01;4;14400;33;1980;1;16381;0,190;32883;548;91;4;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/sus;2018Oto_Cam10_101EK113.06150706_ 15-06-2018_04.33.01.jpg;2
667;Otono;ab18;ab18_s29_c11;axis;1/5/18 05:31;1/5/18;05:31:49;5;18000;31;1860;49;19909;0,230;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05010025_ 01-05-2018_05.31.49.jpg;13
668;Otono;ab18;ab18_s29_c11;axis;1/5/18 07:06;1/5/18;07:06:50;7;25200;6;360;50;25610;0,296;5588;931;16;1;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05010041_ 01-05-2018_07.06.50.jpg;2
669;Otono;ab18;ab18_s29_c11;axis;5/5/18 16:37;5/5/18;16:37:15;16;57600;37;2220;15;59835;0,693;379824;63304;1055;44;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05050045_ 05-05-2018_16.37.15.jpg;1
670;Otono;ab18;ab18_s29_c11;axis;10/5/18 17:52;10/5/18;17:52:53;17;61200;52;3120;53;64373;0,745;436538;72756;1213;51;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05100083_ 10-05-2018_17.52.53.jpg;4
671;Otono;ab18;ab18_s29_c11;axis;11/5/18 08:15;11/5/18;08:15:42;8;28800;15;900;42;29742;0,344;51757;8626;144;6;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05110087_ 11-05-2018_08.15.42.jpg;2
672;Otono;ab18;ab18_s29_c11;axis;13/5/18 02:55;13/5/18;02:55:06;2;7200;55;3300;6;10506;0,122;153563;25594;427;18;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05130113_ 13-05-2018_02.55.06.jpg;2
673;Otono;ab18;ab18_s29_c11;axis;13/5/18 08:14;13/5/18;08:14:22;8;28800;14;840;22;29662;0,343;19155;3192;53;2;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05130115_ 13-05-2018_08.14.22.jpg;4
674;Otono;ab18;ab18_s29_c11;axis;13/5/18 11:00;13/5/18;11:00:30;11;39600;0;0;30;39630;0,459;9959;166;28;1;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05130119_ 13-05-2018_11.00.30.jpg;2
675;Otono;ab18;ab18_s29_c11;axis;13/5/18 18:01;13/5/18;18:01:37;18;64800;1;60;37;64897;0,751;25259;421;7;3;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05130131_ 13-05-2018_18.01.37.jpg;2
676;Otono;ab18;ab18_s29_c11;axis;17/5/18 07:13;17/5/18;07:13:13;7;25200;13;780;13;25993;0,301;306689;51115;852;36;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05170157_ 17-05-2018_07.13.13.jpg;10
677;Otono;ab18;ab18_s29_c11;axis;17/5/18 13:17;17/5/18;13:17:40;13;46800;17;1020;40;47860;0,554;21813;3636;61;3;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05170182_ 17-05-2018_13.17.40.jpg;3
678;Otono;ab18;ab18_s29_c11;axis;17/5/18 22:08;17/5/18;22:08:36;22;79200;8;480;36;79716;0,923;31840;5307;88;4;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05170189_ 17-05-2018_22.08.36.jpg;2
679;Otono;ab18;ab18_s29_c11;axis;18/5/18 23:30;18/5/18;23:30:16;23;82800;30;1800;16;84616;0,979;91299;15217;254;11;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05180215_ 18-05-2018_23.30.16.jpg;6
680;Otono;ab18;ab18_s29_c11;axis;19/5/18 14:14;19/5/18;14:14:49;14;50400;14;840;49;51289;0,594;53025;8838;147;6;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05190285_ 19-05-2018_14.14.49.jpg;1
681;Otono;ab18;ab18_s29_c11;axis;19/5/18 18:14;19/5/18;18:14:49;18;64800;14;840;49;65689;0,760;14400;240;4;2;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05190342_ 19-05-2018_18.14.49.jpg;49
682;Otono;ab18;ab18_s29_c11;axis;19/5/18 20:36;19/5/18;20:36:30;20;72000;36;2160;30;74190;0,859;5657;943;16;1;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05190393_ 19-05-2018_20.36.30.jpg;15
683;Otono;ab18;ab18_s29_c11;axis;19/5/18 22:04;19/5/18;22:04:05;22;79200;4;240;5;79445;0,920;4069;678;11;0;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05190409_ 19-05-2018_22.04.05.jpg;8
684;Otono;ab18;ab18_s29_c11;axis;20/5/18 01:57;20/5/18;01:57:36;1;3600;57;3420;36;7056;0,082;12827;2138;36;1;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05200419_ 20-05-2018_01.57.36.jpg;27
685;Otono;ab18;ab18_s29_c11;axis;21/5/18 10:32;21/5/18;10:32:40;10;36000;32;1920;40;37960;0,439;117157;19526;325;14;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05210484_ 21-05-2018_10.32.40.jpg;1
686;Otono;ab18;ab18_s29_c11;axis;21/5/18 13:19;21/5/18;13:19:44;13;46800;19;1140;44;47984;0,555;10024;1671;28;1;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05210489_ 21-05-2018_13.19.44.jpg;25
687;Otono;ab18;ab18_s29_c11;axis;21/5/18 18:22;21/5/18;18:22:05;18;64800;22;1320;5;66125;0,765;17092;2849;47;2;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05210522_ 21-05-2018_18.22.05.jpg;14
688;Otono;ab18;ab18_s29_c11;axis;22/5/18 15:33;22/5/18;15:33:26;15;54000;33;1980;26;56006;0,648;75382;12564;209;9;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05220618_ 22-05-2018_15.33.26.jpg;17
689;Otono;ab18;ab18_s29_c11;axis;23/5/18 07:21;23/5/18;07:21:29;7;25200;21;1260;29;26489;0,307;54511;9085;151;6;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05230641_ 23-05-2018_07.21.29.jpg;21
690;Otono;ab18;ab18_s29_c11;axis;24/5/18 18:57;24/5/18;18:57:20;18;64800;57;3420;20;68240;0,790;128051;21342;356;15;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05240701_ 24-05-2018_18.57.20.jpg;3
691;Otono;ab18;ab18_s29_c11;axis;25/5/18 00:38;25/5/18;00:38:04;0;0;38;2280;4;2284;0,026;20435;3406;57;2;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05250705_ 25-05-2018_00.38.04.jpg;32
692;Otono;ab18;ab18_s29_c11;axis;25/5/18 02:31;25/5/18;02:31:39;2;7200;31;1860;39;9099;0,105;4393;732;12;0;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05250741_ 25-05-2018_02.31.39.jpg;2
693;Otono;ab18;ab18_s29_c11;axis;25/5/18 17:18;25/5/18;17:18:54;17;61200;18;1080;54;62334;0,721;53234;8872;148;6;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05250751_ 25-05-2018_17.18.54.jpg;93
694;Otono;ab18;ab18_s29_c11;axis;25/5/18 21:50;25/5/18;21:50:20;21;75600;50;3000;20;78620;0,910;10628;1771;3;1;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05250853_ 25-05-2018_21.50.20.jpg;2
695;Otono;ab18;ab18_s29_c11;axis;26/5/18 20:20;26/5/18;20:20:47;20;72000;20;1200;47;73247;0,848;81026;13504;225;9;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05260867_ 26-05-2018_20.20.47.jpg;8
696;Otono;ab18;ab18_s29_c11;axis;28/5/18 22:32;28/5/18;22:32:24;22;79200;32;1920;24;81144;0,939;180670;30112;502;21;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05280895_ 28-05-2018_22.32.24.jpg;18
697;Otono;ab18;ab18_s29_c11;axis;29/5/18 08:44;29/5/18;08:44:25;8;28800;44;2640;25;31465;0,364;35693;5949;99;4;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05290940_ 29-05-2018_08.44.25.jpg;21
698;Otono;ab18;ab18_s29_c11;axis;29/5/18 15:53;29/5/18;15:53:37;15;54000;53;3180;37;57217;0,662;25335;4222;7;3;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05290967_ 29-05-2018_15.53.37.jpg;14
699;Otono;ab18;ab18_s29_c11;axis;31/5/18 17:34;31/5/18;17:34:54;17;61200;34;2040;54;63294;0,733;178773;29796;497;21;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_100EK113.05310981_ 31-05-2018_17.34.54.jpg;8
