"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"430","ab18_s21_c2","hydrochoerus",2018-04-28 20:56:08,2018-04-28,"20:56:08",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0009.JPG",3
"431","ab18_s21_c2","hydrochoerus",2018-04-28 23:39:27,2018-04-28,"23:39:27",9789,163.2,2.7,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0013.JPG",4
"432","ab18_s21_c2","hydrochoerus",2018-04-29 07:06:23,2018-04-29,"07:06:23",26800,446.7,7.4,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0017.JPG",2
"433","ab18_s21_c2","hydrochoerus",2018-04-29 19:14:30,2018-04-29,"19:14:30",43686,728.1,12.1,0.5,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0021.JPG",1
"434","ab18_s21_c2","hydrochoerus",2018-04-30 00:02:07,2018-04-30,"00:02:07",17257,287.6,4.8,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0023.JPG",2
"435","ab18_s21_c2","hydrochoerus",2018-05-01 16:55:08,2018-05-01,"16:55:08",147180,2453,40.9,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0029.JPG",2
"436","ab18_s21_c2","hydrochoerus",2018-05-02 03:38:06,2018-05-02,"03:38:06",38577,643,10.7,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0035.JPG",2
"437","ab18_s21_c2","hydrochoerus",2018-05-02 07:17:28,2018-05-02,"07:17:28",13161,219.3,3.7,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0037.JPG",2
"438","ab18_s21_c2","hydrochoerus",2018-05-03 20:47:11,2018-05-03,"20:47:11",134982,2249.7,37.5,1.6,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0039.JPG",6
"439","ab18_s21_c2","hydrochoerus",2018-05-04 00:27:39,2018-05-04,"00:27:39",12700,211.7,3.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0045.JPG",7
"440","ab18_s21_c2","hydrochoerus",2018-05-04 20:19:56,2018-05-04,"20:19:56",71397,1190,19.8,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0069.JPG",8
"441","ab18_s21_c2","hydrochoerus",2018-05-06 01:29:08,2018-05-06,"01:29:08",100454,1674.2,27.9,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0081.JPG",2
"442","ab18_s21_c2","hydrochoerus",2018-05-06 22:26:26,2018-05-06,"22:26:26",75437,1257.3,21,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0087.JPG",5
"443","ab18_s21_c2","hydrochoerus",2018-05-09 19:58:18,2018-05-09,"19:58:18",250252,4170.9,69.5,2.9,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0166.JPG",1
"444","ab18_s21_c2","hydrochoerus",2018-05-16 00:01:44,2018-05-16,"00:01:44",533006,8883.4,148.1,6.2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0169.JPG",2
"445","ab18_s21_c2","hydrochoerus",2018-05-17 02:34:43,2018-05-17,"02:34:43",95578,1593,26.6,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0227.JPG",6
"446","ab18_s21_c2","hydrochoerus",2018-05-17 11:25:24,2018-05-17,"11:25:24",31739,529,8.8,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0233.JPG",7
"447","ab18_s21_c2","hydrochoerus",2018-05-17 21:04:47,2018-05-17,"21:04:47",34650,577.5,9.6,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0249.JPG",13
"448","ab18_s21_c2","hydrochoerus",2018-05-19 20:33:55,2018-05-19,"20:33:55",169303,2821.7,47,2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0263.JPG",7
"449","ab18_s21_c2","hydrochoerus",2018-05-20 00:00:30,2018-05-20,"00:00:30",12320,205.3,3.4,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0273.JPG",11
"450","ab18_s21_c2","hydrochoerus",2018-05-20 18:53:27,2018-05-20,"18:53:27",66526,1108.8,18.5,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0291.JPG",2
"451","ab18_s21_c2","hydrochoerus",2018-05-22 23:31:52,2018-05-22,"23:31:52",189504,3158.4,52.6,2.2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0295.JPG",2
"452","ab18_s21_c2","hydrochoerus",2018-05-23 18:45:11,2018-05-23,"18:45:11",69198,1153.3,19.2,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0297.JPG",3
"453","ab18_s21_c2","hydrochoerus",2018-05-23 20:33:26,2018-05-23,"20:33:26",6479,108,1.8,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0301.JPG",3
"454","ab18_s21_c2","hydrochoerus",2018-05-24 19:00:23,2018-05-24,"19:00:23",80797,1346.6,22.4,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0309.JPG",6
"455","ab18_s21_c2","hydrochoerus",2018-05-25 19:06:54,2018-05-25,"19:06:54",85006,1416.8,23.6,1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0317.JPG",8
"456","ab18_s21_c2","hydrochoerus",2018-05-26 19:31:19,2018-05-26,"19:31:19",87797,1463.3,24.4,1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0331.JPG",8
"457","ab18_s21_c2","hydrochoerus",2018-05-28 00:47:34,2018-05-28,"00:47:34",105305,1755.1,29.3,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0341.JPG",8
"458","ab18_s21_c2","hydrochoerus",2018-05-28 23:44:37,2018-05-28,"23:44:37",82290,1371.5,22.9,1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0349.JPG",4
"459","ab18_s21_c2","hydrochoerus",2018-05-30 05:30:08,2018-05-30,"05:30:08",107105,1785.1,29.8,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0355.JPG",29
"460","ab18_s21_c2","hydrochoerus",2018-06-02 18:32:56,2018-06-02,"18:32:56",304702,5078.4,84.6,3.5,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0397.JPG",6
"461","ab18_s21_c2","hydrochoerus",2018-06-03 18:54:44,2018-06-03,"18:54:44",87676,1461.3,24.4,1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0407.JPG",8
"462","ab18_s21_c2","hydrochoerus",2018-06-03 20:26:38,2018-06-03,"20:26:38",5350,89.2,1.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0415.JPG",4
"463","ab18_s21_c2","hydrochoerus",2018-06-04 18:45:12,2018-06-04,"18:45:12",80304,1338.4,22.3,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0419.JPG",4
"464","ab18_s21_c2","hydrochoerus",2018-06-06 18:58:12,2018-06-06,"18:58:12",173417,2890.3,48.2,2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0429.JPG",1
"465","ab18_s21_c2","hydrochoerus",2018-06-07 11:11:47,2018-06-07,"11:11:47",58415,973.6,16.2,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0433.JPG",2
"466","ab18_s21_c2","hydrochoerus",2018-06-07 18:42:04,2018-06-07,"18:42:04",27016,450.3,7.5,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0437.JPG",17
"467","ab18_s21_c2","hydrochoerus",2018-06-09 20:18:46,2018-06-09,"20:18:46",178251,2970.8,49.5,2.1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0455.JPG",2
"468","ab18_s21_c2","hydrochoerus",2018-06-10 19:32:35,2018-06-10,"19:32:35",83628,1393.8,23.2,1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0457.JPG",13
"469","ab18_s21_c2","hydrochoerus",2018-06-10 21:17:44,2018-06-10,"21:17:44",3651,60.9,1,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0471.JPG",4
"470","ab18_s21_c2","hydrochoerus",2018-06-13 17:53:20,2018-06-13,"17:53:20",244609,4076.8,67.9,2.8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0481.JPG",1
"471","ab18_s21_c2","hydrochoerus",2018-06-14 15:13:09,2018-06-14,"15:13:09",76789,1279.8,21.3,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0485.JPG",31
"472","ab18_s21_c2","hydrochoerus",2018-06-14 18:01:43,2018-06-14,"18:01:43",9694,161.6,2.7,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0521.JPG",15
"473","ab18_s21_c2","hydrochoerus",2018-06-16 18:26:08,2018-06-16,"18:26:08",174177,2902.9,48.4,2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0539.JPG",2
"474","ab18_s21_c2","hydrochoerus",2018-06-17 19:05:05,2018-06-17,"19:05:05",88736,1478.9,24.6,1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0543.JPG",2
"475","ab18_s21_c2","hydrochoerus",2018-06-18 18:36:33,2018-06-18,"18:36:33",84687,1411.4,23.5,1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0545.JPG",10
"476","ab18_s21_c2","hydrochoerus",2018-06-18 22:12:08,2018-06-18,"22:12:08",12825,213.8,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0557.JPG",2
"477","ab18_s21_c2","hydrochoerus",2018-06-19 19:16:02,2018-06-19,"19:16:02",75833,1263.9,21.1,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0573.JPG",13
"478","ab18_s21_c2","hydrochoerus",2018-06-21 17:47:40,2018-06-21,"17:47:40",167364,2789.4,46.5,1.9,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0625.JPG",2
"479","ab18_s21_c2","hydrochoerus",2018-06-25 05:02:06,2018-06-25,"05:02:06",299665,4994.4,83.2,3.5,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0659.JPG",5
"480","ab18_s21_c2","hydrochoerus",2018-06-25 19:09:38,2018-06-25,"19:09:38",50768,846.1,14.1,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0667.JPG",4
"481","ab18_s21_c2","hydrochoerus",2018-06-27 19:26:26,2018-06-27,"19:26:26",173792,2896.5,48.3,2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0671.JPG",37
"482","ab18_s21_c2","hydrochoerus",2018-06-28 02:10:19,2018-06-28,"02:10:19",23354,389.2,6.5,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0711.JPG",2
"483","ab18_s21_c2","hydrochoerus",2018-06-28 18:21:37,2018-06-28,"18:21:37",58277,971.3,16.2,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0720.JPG",30
"484","ab18_s21_c2","hydrochoerus",2018-06-28 21:38:12,2018-06-28,"21:38:12",5945,99.1,1.7,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0755.JPG",10
"485","ab18_s21_c2","hydrochoerus",2018-07-02 16:03:45,2018-07-02,"16:03:45",325388,5423.1,90.4,3.8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0769.JPG",4
"486","ab18_s21_c2","hydrochoerus",2018-07-03 10:06:46,2018-07-03,"10:06:46",64960,1082.7,18,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0773.JPG",1
"487","ab18_s21_c2","hydrochoerus",2018-07-05 02:24:38,2018-07-05,"02:24:38",145072,2417.9,40.3,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0777.JPG",2
"488","ab18_s21_c2","hydrochoerus",2018-07-10 18:25:22,2018-07-10,"18:25:22",489643,8160.7,136,5.7,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0795.JPG",17
"489","ab18_s21_c2","hydrochoerus",2018-07-11 21:17:29,2018-07-11,"21:17:29",96555,1609.2,26.8,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0819.JPG",8
"490","ab18_s21_c2","hydrochoerus",2018-07-14 18:53:26,2018-07-14,"18:53:26",250371,4172.9,69.5,2.9,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0837.JPG",10
"491","ab18_s21_c2","hydrochoerus",2018-07-15 18:06:42,2018-07-15,"18:06:42",80185,1336.4,22.3,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0859.JPG",4
"492","ab18_s21_c2","hydrochoerus",2018-07-16 16:44:57,2018-07-16,"16:44:57",81476,1357.9,22.6,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0863.JPG",9
"493","ab18_s21_c2","hydrochoerus",2018-07-17 19:44:04,2018-07-17,"19:44:04",97071,1617.8,27,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0873.JPG",2
"494","ab18_s21_c2","hydrochoerus",2018-07-19 07:28:54,2018-07-19,"07:28:54",128689,2144.8,35.7,1.5,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0879.JPG",2
"495","ab18_s21_c2","rhea",2018-05-05 14:26:03,2018-05-05,"14:26:03",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/rhea","PICT0077.JPG",1
"496","ab18_s21_c2","rhea",2018-07-21 09:10:59,2018-07-21,"09:10:59",6633896,110564.9,1842.7,76.8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/rhea","PICT0883.JPG",2
"497","ab18_s23_c10","axis",2018-04-28 00:13:17,2018-04-28,"00:13:17",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.04280026_ 28-04-2018_00.13.17.jpg",3
"498","ab18_s23_c10","axis",2018-04-29 21:59:19,2018-04-29,"21:59:19",164754,2745.9,45.8,1.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.04290047_ 29-04-2018_21.59.19.jpg",8
"499","ab18_s23_c10","axis",2018-05-01 18:57:52,2018-05-01,"18:57:52",161767,2696.1,44.9,1.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05010333_ 01-05-2018_18.57.52.jpg",2
"500","ab18_s23_c10","axis",2018-05-02 02:55:01,2018-05-02,"02:55:01",28628,477.1,8,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05020337_ 02-05-2018_02.55.01.jpg",6
"501","ab18_s23_c10","axis",2018-05-05 01:12:05,2018-05-05,"01:12:05",252989,4216.5,70.3,2.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05050359_ 05-05-2018_01.12.05.jpg",3
"502","ab18_s23_c10","axis",2018-05-05 17:46:48,2018-05-05,"17:46:48",59666,994.4,16.6,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05050383_ 05-05-2018_17.46.48.jpg",4
"503","ab18_s23_c10","axis",2018-05-07 02:11:44,2018-05-07,"02:11:44",116686,1944.8,32.4,1.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05070389_ 07-05-2018_02.11.44.jpg",6
"504","ab18_s23_c10","axis",2018-05-07 03:13:31,2018-05-07,"03:13:31",3658,61,1,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05070395_ 07-05-2018_03.13.31.jpg",2
"505","ab18_s23_c10","axis",2018-05-12 00:17:08,2018-05-12,"00:17:08",421416,7023.6,117.1,4.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05120448_ 12-05-2018_00.17.08.jpg",3
"506","ab18_s23_c10","axis",2018-05-12 07:28:18,2018-05-12,"07:28:18",25859,431,7.2,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05120451_ 12-05-2018_07.28.18.jpg",4
"507","ab18_s23_c10","axis",2018-05-15 00:14:29,2018-05-15,"00:14:29",233135,3885.6,64.8,2.7,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05150533_ 15-05-2018_00.14.29.jpg",24
"508","ab18_s23_c10","axis",2018-05-16 01:49:51,2018-05-16,"01:49:51",92001,1533.3,25.6,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05160561_ 16-05-2018_01.49.51.jpg",3
"509","ab18_s23_c10","axis",2018-05-17 18:06:02,2018-05-17,"18:06:02",144962,2416,40.3,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05170649_ 17-05-2018_18.06.02.jpg",2
"510","ab18_s23_c10","axis",2018-05-18 20:49:36,2018-05-18,"20:49:36",96213,1603.6,26.7,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05180711_ 18-05-2018_20.49.36.jpg",2
"511","ab18_s23_c10","axis",2018-05-18 22:49:21,2018-05-18,"22:49:21",7184,119.7,2,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05180713_ 18-05-2018_22.49.21.jpg",2
"512","ab18_s23_c10","axis",2018-05-19 02:05:45,2018-05-19,"02:05:45",11783,196.4,3.3,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05190715_ 19-05-2018_02.05.45.jpg",1
"513","ab18_s23_c10","axis",2018-05-19 06:58:52,2018-05-19,"06:58:52",17587,293.1,4.9,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05190717_ 19-05-2018_06.58.52.jpg",2
"514","ab18_s23_c10","axis",2018-05-19 11:47:33,2018-05-19,"11:47:33",17320,288.7,4.8,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05190721_ 19-05-2018_11.47.33.jpg",1
"515","ab18_s23_c10","axis",2018-05-20 07:27:15,2018-05-20,"07:27:15",70782,1179.7,19.7,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05200775_ 20-05-2018_07.27.15.jpg",2
"516","ab18_s23_c10","axis",2018-05-20 13:44:53,2018-05-20,"13:44:53",22657,377.6,6.3,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05200797_ 20-05-2018_13.44.53.jpg",2
"517","ab18_s23_c10","axis",2018-05-22 17:21:24,2018-05-22,"17:21:24",185790,3096.5,51.6,2.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05220871_ 22-05-2018_17.21.24.jpg",27
"518","ab18_s23_c10","axis",2018-05-25 12:34:51,2018-05-25,"12:34:51",241842,4030.7,67.2,2.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05250965_ 25-05-2018_12.34.51.jpg",3
"519","ab18_s23_c10","axis",2018-05-26 22:11:42,2018-05-26,"22:11:42",120987,2016.4,33.6,1.4,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_101EK113.05260016_ 26-05-2018_22.11.42.jpg",4
"520","ab18_s23_c10","axis",2018-05-26 23:34:12,2018-05-26,"23:34:12",4941,82.3,1.4,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_101EK113.05260022_ 26-05-2018_23.34.12.jpg",4
"521","ab18_s23_c10","axis",2018-06-02 07:08:34,2018-06-02,"07:08:34",545636,9093.9,151.6,6.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_101EK113.06020096_ 02-06-2018_07.08.34.jpg",2
"522","ab18_s23_c10","axis",2018-06-05 19:12:08,2018-06-05,"19:12:08",302613,5043.6,84.1,3.5,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_101EK113.06050290_ 05-06-2018_19.12.08.jpg",7
"523","ab18_s23_c10","axis",2018-06-10 01:18:06,2018-06-10,"01:18:06",367159,6119.3,102,4.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_101EK113.06100510_ 10-06-2018_01.18.06.jpg",2
"524","ab18_s23_c10","axis",2018-06-15 07:49:10,2018-06-15,"07:49:10",455463,7591,126.5,5.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_101EK113.06150708_ 15-06-2018_07.49.10.jpg",1
"525","ab18_s23_c10","axis",2018-06-15 10:23:01,2018-06-15,"10:23:01",9231,153.8,2.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_101EK113.06150710_ 15-06-2018_10.23.01.jpg",6
"526","ab18_s23_c10","axis",2018-06-19 00:07:05,2018-06-19,"00:07:05",308625,5143.8,85.7,3.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06190011_ 19-06-2018_00.07_ 19-06-2018_00.07.05.05.jpg",2
"527","ab18_s23_c10","axis",2018-06-19 01:39:13,2018-06-19,"01:39:13",5527,92.1,1.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06190013_ 19-06-2018_01.39_ 19-06-2018_01.39.13.13.jpg",2
"528","ab18_s23_c10","axis",2018-06-21 20:27:13,2018-06-21,"20:27:13",240479,4008,66.8,2.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06210186_ 21-06-2018_20.27_ 21-06-2018_20.27.13.13.jpg",22
"529","ab18_s23_c10","axis",2018-06-25 08:04:48,2018-06-25,"08:04:48",300790,5013.2,83.6,3.5,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06250565_ 25-06-2018_08.04_ 25-06-2018_08.04.48.48.jpg",4
"530","ab18_s23_c10","axis",2018-06-26 10:18:08,2018-06-26,"10:18:08",94372,1572.9,26.2,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06260719_ 26-06-2018_10.18_ 26-06-2018_10.18.08.08.jpg",4
"531","ab18_s23_c10","axis",2018-06-28 01:18:21,2018-06-28,"01:18:21",139629,2327.2,38.8,1.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.06280925_ 28-06-2018_01.18.21.jpg",9
"532","ab18_s23_c10","axis",2018-06-28 08:08:41,2018-06-28,"08:08:41",20366,339.4,5.7,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.06280937_ 28-06-2018_08.08.41.jpg",9
"533","ab18_s23_c10","axis",2018-06-28 19:06:50,2018-06-28,"19:06:50",38126,635.4,10.6,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.06280985_ 28-06-2018_19.06.50.jpg",4
"534","ab18_s23_c10","axis",2018-06-29 16:17:18,2018-06-29,"16:17:18",76193,1269.9,21.2,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.06290997_ 29-06-2018_16.17.18.jpg",2
"535","ab18_s23_c10","axis",2018-07-04 00:11:55,2018-07-04,"00:11:55",374076,6234.6,103.9,4.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07040128_ 04-07-2018_00.11.55.jpg",1
"536","ab18_s23_c10","axis",2018-07-05 00:06:14,2018-07-05,"00:06:14",86059,1434.3,23.9,1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07050148_ 05-07-2018_00.06.14.jpg",2
"537","ab18_s23_c10","axis",2018-07-05 03:35:29,2018-07-05,"03:35:29",12554,209.2,3.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07050150_ 05-07-2018_03.35.29.jpg",3
"538","ab18_s23_c10","axis",2018-07-05 07:13:12,2018-07-05,"07:13:12",13052,217.5,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07050154_ 05-07-2018_07.13.12.jpg",2
"539","ab18_s23_c10","axis",2018-07-06 02:18:17,2018-07-06,"02:18:17",68704,1145.1,19.1,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07060216_ 06-07-2018_02.18.17.jpg",7
"540","ab18_s23_c10","axis",2018-07-06 08:54:52,2018-07-06,"08:54:52",23722,395.4,6.6,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07060226_ 06-07-2018_08.54.52.jpg",5
"541","ab18_s23_c10","axis",2018-07-09 23:37:54,2018-07-09,"23:37:54",312157,5202.6,86.7,3.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07090266_ 09-07-2018_23.37.54.jpg",1
"542","ab18_s23_c10","axis",2018-07-11 19:13:40,2018-07-11,"19:13:40",156946,2615.8,43.6,1.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07110354_ 11-07-2018_19.13.40.jpg",13
