Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
838;Otono;ab18;ab18_s37_c4;axis;13/5/18 20:44;13/5/18;20:44:10;44555;7426;124;5;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/axis;2018Oto_Cam4_PICT6839_ 13-05-2018_20.44.10.jpg;6
839;Otono;ab18;ab18_s37_c4;sus;27/4/18 22:07;27/4/18;22:07:48;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/sus;2018Oto_Cam4_PICT0005_ 27-04-2018_22.07.48.jpg;2
840;Otono;ab18;ab18_s37_c4;sus;11/5/18 22:48;11/5/18;22:48:01;1212012;202002;3367;14;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/sus;2018Oto_Cam4_PICT0969_ 11-05-2018_22.48.01.jpg;4
841;Otono;ab18;ab18_s40_c7;axis;28/4/18 02:41;28/4/18;02:41:11;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0007_ 01-01-2011_13.41.11.jpg;6
842;Otono;ab18;ab18_s40_c7;axis;29/4/18 19:43;29/4/18;19:43:13;147534;24589;41;17;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0025_ 03-01-2011_06.43.13.jpg;4
843;Otono;ab18;ab18_s40_c7;axis;3/5/18 05:16;3/5/18;05:16:17;293553;48926;815;34;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0035_ 06-01-2011_16.16.17.jpg;2
844;Otono;ab18;ab18_s40_c7;axis;3/5/18 11:06;3/5/18;11:06:46;21028;3505;58;2;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0039_ 06-01-2011_22.06.46.jpg;2
845;Otono;ab18;ab18_s40_c7;axis;6/5/18 03:23;6/5/18;03:23:43;231416;38569;643;27;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0041_ 09-01-2011_14.23.43.jpg;2
846;Otono;ab18;ab18_s40_c7;axis;6/5/18 07:18;6/5/18;07:18:53;14109;2352;39;2;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0043_ 09-01-2011_18.18.53.jpg;2
847;Otono;ab18;ab18_s40_c7;axis;11/5/18 07:44;11/5/18;07:44:02;433508;72251;1204;5;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0053_ 14-01-2011_18.44.02.jpg;1
848;Otono;ab18;ab18_s40_c7;axis;12/5/18 13:07;12/5/18;13:07:35;105813;17636;294;12;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0069_ 16-01-2011_00.07.35.jpg;2
849;Otono;ab18;ab18_s40_c7;axis;19/5/18 20:57;19/5/18;20:57:07;632971;105495;1758;73;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0103_ 23-01-2011_07.57.07.jpg;3
850;Otono;ab18;ab18_s40_c7;axis;25/5/18 23:39;25/5/18;23:39:37;528140;88023;1467;61;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0121_ 29-01-2011_10.39.37.jpg;1
851;Otono;ab18;ab18_s40_c7;axis;26/5/18 21:04;26/5/18;21:04:14;77077;12846;214;9;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0125_ 30-01-2011_08.04.14.jpg;6
852;Otono;ab18;ab18_s40_c7;axis;27/5/18 13:03;27/5/18;13:03:56;56149;9358;156;7;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0135_ 31-01-2011_00.03.56.jpg;3
853;Otono;ab18;ab18_s40_c7;axis;28/5/18 05:38;28/5/18;05:38:27;59615;9936;166;7;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0143_ 31-01-2011_16.38.27.jpg;2
854;Otono;ab18;ab18_s40_c7;axis;28/5/18 23:15;28/5/18;23:15:09;63401;10567;176;7;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0149_ 01-02-2011_10.15.09.jpg;9
855;Otono;ab18;ab18_s40_c7;axis;31/5/18 18:38;31/5/18;18:38:55;239436;39906;665;28;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0161_ 04-02-2011_05.38.55.jpg;10
856;Otono;ab18;ab18_s40_c7;axis;3/6/18 03:11;3/6/18;03:11:20;203496;33916;565;24;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0173_ 06-02-2011_14.11.20.jpg;7
857;Otono;ab18;ab18_s40_c7;axis;3/6/18 08:18;3/6/18;08:18:28;18350;3058;51;2;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0181_ 06-02-2011_19.18.28.jpg;8
858;Otono;ab18;ab18_s40_c7;axis;4/6/18 03:10;4/6/18;03:10:38;67898;11316;189;8;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0191_ 07-02-2011_14.10.38.jpg;9
859;Otono;ab18;ab18_s40_c7;axis;6/6/18 17:41;6/6/18;17:41:58;224357;37393;623;26;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0205_ 10-02-2011_04.41.58.jpg;12
860;Otono;ab18;ab18_s40_c7;axis;7/6/18 18:26;7/6/18;18:26:20;89016;14836;247;1;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0221_ 11-02-2011_05.26.20.jpg;2
861;Otono;ab18;ab18_s40_c7;axis;10/6/18 19:10;10/6/18;19:10:51;261869;43645;727;3;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0233_ 14-02-2011_06.10.51.jpg;2
862;Otono;ab18;ab18_s40_c7;axis;21/6/18 11:56;21/6/18;11:56:22;924330;154055;2568;107;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0257_ 24-02-2011_22.56.22.jpg;2
863;Invierno;ab18;ab18_s40_c7;axis;23/6/18 10:17;23/6/18;10:17:21;166858;2781;464;19;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0263_ 26-02-2011_21.17.21.jpg;2
864;Invierno;ab18;ab18_s40_c7;axis;24/6/18 10:44;24/6/18;10:44:19;88017;1467;244;1;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0267_ 27-02-2011_21.44.19.jpg;2
865;Invierno;ab18;ab18_s40_c7;axis;26/6/18 18:34;26/6/18;18:34:06;200986;33498;558;23;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0277_ 02-03-2011_05.34.06.jpg;19
866;Invierno;ab18;ab18_s40_c7;axis;27/6/18 18:17;27/6/18;18:17:48;85094;14182;236;1;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0301_ 03-03-2011_05.17.48.jpg;2
867;Invierno;ab18;ab18_s40_c7;axis;2/7/18 19:21;2/7/18;19:21:00;435790;72632;1211;5;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0317_ 08-03-2011_06.21.00.jpg;1
868;Invierno;ab18;ab18_s40_c7;axis;6/7/18 15:01;6/7/18;15:01:37;330037;55006;917;38;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0323_ 12-03-2011_02.01.37.jpg;1
869;Invierno;ab18;ab18_s40_c7;axis;8/7/18 13:52;8/7/18;13:52:12;168635;28106;468;2;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0328_ 14-03-2011_00.52.12.jpg;8
870;Invierno;ab18;ab18_s40_c7;axis;15/7/18 23:36;15/7/18;23:36:02;639731;106622;1777;74;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0339_ 21-03-2011_10.36.02.jpg;2
871;Invierno;ab18;ab18_s40_c7;axis;20/7/18 12:13;20/7/18;12:13:58;391075;65179;1086;45;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0343_ 25-03-2011_23.13.58.jpg;4
872;Invierno;ab18;ab18_s40_c7;axis;21/7/18 21:55;21/7/18;21:55:17;121269;20212;337;14;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0349_ 27-03-2011_08.55.17.jpg;2
873;Invierno;ab18;ab18_s40_c7;axis;23/7/18 02:31;23/7/18;02:31:42;102984;17164;286;12;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0353_ 28-03-2011_13.31.42.jpg;8
874;Invierno;ab18;ab18_s40_c7;axis;23/7/18 12:57;23/7/18;12:57:57;37531;6255;104;4;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/axis;2018Oto_Cam7_PICT0361_ 28-03-2011_23.57.57.jpg;8
875;Invierno;ab18;ab18_s40_c7;hydrochoerus;29/6/18 20:01;29/6/18;20:01:54;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/hydrochoerus;2018Oto_Cam7_PICT0303_ 03-03-2011_07.01.54.jpg;4
876;Invierno;ab18;ab18_s40_c7;hydrochoerus;2/7/18 17:24;2/7/18;17:24:11;249725;41621;694;29;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/hydrochoerus;2018Oto_Cam7_PICT0307_ 06-03-2011_04.24.11.jpg;5
877;Invierno;ab18;ab18_s40_c7;hydrochoerus;4/7/18 20:45;4/7/18;20:45:33;184824;30804;513;21;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/hydrochoerus;2018Oto_Cam7_PICT0319_ 08-03-2011_07.45.33.jpg;2
878;Otono;ab18;ab18_s40_c7;sus;27/4/18 23:11;27/4/18;23:11:28;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/sus;2018Oto_Cam7_PICT0005_ 01-01-2011_10.11.28.jpg;2
879;Otono;ab18;ab18_s40_c7;sus;29/4/18 00:29;29/4/18;00:29:38;91089;15182;253;11;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/sus;2018Oto_Cam7_PICT0013_ 02-01-2011_11.29.38.jpg;2
880;Otono;ab18;ab18_s40_c7;sus;29/4/18 02:26;29/4/18;02:26:49;7030;1172;2;1;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/sus;2018Oto_Cam7_PICT0015_ 02-01-2011_13.26.49.jpg;10
881;Otono;ab18;ab18_s40_c7;sus;30/4/18 03:04;30/4/18;03:04:30;88289;14715;245;1;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/sus;2018Oto_Cam7_PICT0029_ 03-01-2011_14.04.30.jpg;4
882;Otono;ab18;ab18_s40_c7;sus;30/4/18 20:25;30/4/18;20:25:02;62380;10397;173;7;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/sus;2018Oto_Cam7_PICT0033_ 04-01-2011_07.25.02.jpg;2
883;Otono;ab18;ab18_s40_c7;sus;12/5/18 22:03;12/5/18;22:03:05;1042682;17378;2896;121;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/sus;2018Oto_Cam7_PICT0077_ 16-01-2011_09.03.05.jpg;2
884;Otono;ab18;ab18_s40_c7;sus;19/5/18 19:12;19/5/18;19:12:28;594562;99094;1652;69;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/sus;2018Oto_Cam7_PICT0099_ 23-01-2011_06.12.28.jpg;4
885;Otono;ab18;ab18_s40_c7;sus;23/5/18 00:31;23/5/18;00:31:13;277537;46256;771;32;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/sus;2018Oto_Cam7_PICT0111_ 26-01-2011_11.31.13.jpg;2
886;Otono;ab18;ab18_s40_c7;sus;29/5/18 02:26;29/5/18;02:26:58;525344;87557;1459;61;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/sus;2018Oto_Cam7_PICT0159_ 01-02-2011_13.26.58.jpg;2
887;Otono;ab18;ab18_s40_c7;sus;4/6/18 21:41;4/6/18;21:41:13;587654;97942;1632;68;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/sus;2018Oto_Cam7_PICT0203_ 08-02-2011_08.41.13.jpg;2
888;Invierno;ab18;ab18_s40_c7;sus;1/7/18 22:24;1/7/18;22:24:10;2335376;389229;6487;27;D:/TESIS/Archivos_R/M_todas/ab18_s40_c7/sus;2018Oto_Cam7_PICT0315_ 07-03-2011_09.24.10.jpg;2
889;Otono;ab18;ab18_s51_c5;axis;30/4/18 22:41;30/4/18;22:41:45;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s51_c5/axis;2018Oto_Cam5_PICT0003_ 30-04-2018_22.41.45.jpg;7
890;Otono;ab18;ab18_s51_c5;axis;8/5/18 03:59;8/5/18;03:59:21;623820;10397;1733;72;D:/TESIS/Archivos_R/M_todas/ab18_s51_c5/axis;2018Oto_Cam5_PICT0015_ 08-05-2018_03.59.21.jpg;2
891;Otono;ab18;ab18_s51_c5;axis;9/5/18 02:15;9/5/18;02:15:01;80139;13357;223;9;D:/TESIS/Archivos_R/M_todas/ab18_s51_c5/axis;2018Oto_Cam5_PICT0019_ 09-05-2018_02.15.01.jpg;4
892;Otono;ab18;ab18_s51_c5;axis;16/6/18 08:46;16/6/18;08:46:00;3306561;551093;9185;383;D:/TESIS/Archivos_R/M_todas/ab18_s51_c5/axis;2018Oto_Cam5_PICT0752_ 16-06-2018_08.46.00.jpg;4
893;Invierno;ab18;ab18_s51_c5;axis;22/6/18 22:18;22/6/18;22:18:27;567122;9452;1575;66;D:/TESIS/Archivos_R/M_todas/ab18_s51_c5/axis;2018Oto_Cam5_PICT0762_ 22-06-2018_22.18.27.jpg;3
894;Invierno;ab18;ab18_s51_c5;axis;6/7/18 01:10;6/7/18;01:10:04;1133197;188866;3148;131;D:/TESIS/Archivos_R/M_todas/ab18_s51_c5/axis;2018Oto_Cam5_PICT0788_ 06-07-2018_01.10.04.jpg;2
895;Invierno;ab18;ab18_s51_c5;axis;11/7/18 07:12;11/7/18;07:12:29;453744;75624;126;52;D:/TESIS/Archivos_R/M_todas/ab18_s51_c5/axis;2018Oto_Cam5_PICT0804_ 11-07-2018_07.12.29.jpg;2
896;Invierno;ab18;ab18_s51_c5;axis;19/7/18 04:36;19/7/18;04:36:08;681818;113636;1894;79;D:/TESIS/Archivos_R/M_todas/ab18_s51_c5/axis;2018Oto_Cam5_PICT0810_ 19-07-2018_04.36.08.jpg;2
897;Invierno;ab18;ab18_s51_c5;axis;20/7/18 06:49;20/7/18;06:49:15;94386;15731;262;11;D:/TESIS/Archivos_R/M_todas/ab18_s51_c5/axis;2018Oto_Cam5_PICT0814_ 20-07-2018_06.49.15.jpg;2
898;Invierno;ab18;ab18_s51_c5;axis;21/7/18 20:08;21/7/18;20:08:39;134363;22394;373;16;D:/TESIS/Archivos_R/M_todas/ab18_s51_c5/axis;2018Oto_Cam5_PICT0826_ 21-07-2018_20.08.39.jpg;8
899;Invierno;ab18;ab18_s51_c5;canidae;4/7/18 20:28;4/7/18;20:28:33;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s51_c5/canidae;2018Oto_Cam5_PICT0784_ 04-07-2018_20.28.33.jpg;2
900;Invierno;ab18;ab18_s51_c5;cingulata;9/7/18 20:08;9/7/18;20:08:26;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s51_c5/cingulata;2018Oto_Cam5_PICT0790_ 09-07-2018_20.08.26.jpg;5
901;Otono;ab18;ab18_s51_c5;mazama;20/5/18 17:06;20/5/18;17:06:13;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s51_c5/mazama;2018Oto_Cam5_PICT0746_ 20-05-2018_17.06.13.jpg;1
902;Otono;ab18;ab18_s53_c6;axis;30/4/18 07:22;30/4/18;07:22:06;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0012_ 30-04-2018_07.22.06.jpg;2
903;Otono;ab18;ab18_s53_c6;axis;9/5/18 14:49;9/5/18;14:49:51;804464;134077;2235;93;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0048_ 09-05-2018_14.49.51.jpg;14
904;Otono;ab18;ab18_s53_c6;axis;11/5/18 01:05;11/5/18;01:05:22;123192;20532;342;14;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0100_ 11-05-2018_01.05.22.jpg;6
905;Otono;ab18;ab18_s53_c6;axis;15/5/18 19:37;15/5/18;19:37:48;412315;68719;1145;48;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0136_ 15-05-2018_19.37.48.jpg;5
906;Otono;ab18;ab18_s53_c6;axis;15/5/18 23:15;15/5/18;23:15:34;13032;2172;36;1;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0146_ 15-05-2018_23.15.34.jpg;4
907;Otono;ab18;ab18_s53_c6;axis;18/5/18 17:35;18/5/18;17:35:26;238782;39797;663;28;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0184_ 18-05-2018_17.35.26.jpg;9
908;Otono;ab18;ab18_s53_c6;axis;18/5/18 18:51;18/5/18;18:51:02;4486;748;12;0;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0201_ 18-05-2018_18.51.02.jpg;20
909;Otono;ab18;ab18_s53_c6;axis;20/5/18 18:36;20/5/18;18:36:59;171861;28643;477;2;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0269_ 20-05-2018_18.36.59.jpg;3
910;Otono;ab18;ab18_s53_c6;axis;21/5/18 04:02;21/5/18;04:02:10;33898;565;94;4;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0281_ 21-05-2018_04.02.10.jpg;7
911;Otono;ab18;ab18_s53_c6;axis;22/5/18 03:26;22/5/18;03:26:47;84241;1404;234;1;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0308_ 22-05-2018_03.26.47.jpg;2
912;Otono;ab18;ab18_s53_c6;axis;23/5/18 13:15;23/5/18;13:15:37;121729;20288;338;14;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0334_ 23-05-2018_13.15.37.jpg;2
913;Otono;ab18;ab18_s53_c6;axis;30/5/18 11:28;30/5/18;11:28:02;598344;99724;1662;69;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0396_ 30-05-2018_11.28.02.jpg;10
914;Otono;ab18;ab18_s53_c6;axis;5/6/18 18:27;5/6/18;18:27:42;543493;90582;151;63;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0458_ 05-06-2018_18.27.42.jpg;3
915;Otono;ab18;ab18_s53_c6;axis;6/6/18 17:11;6/6/18;17:11:42;81826;13638;227;9;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0480_ 06-06-2018_17.11.42.jpg;24
916;Otono;ab18;ab18_s53_c6;axis;10/6/18 05:57;10/6/18;05:57:07;304961;50827;847;35;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0570_ 10-06-2018_05.57.07.jpg;2
917;Otono;ab18;ab18_s53_c6;axis;16/6/18 18:36;16/6/18;18:36:36;563968;93995;1567;65;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0674_ 16-06-2018_18.36.36.jpg;19
918;Otono;ab18;ab18_s53_c6;axis;18/6/18 00:48;18/6/18;00:48:58;108510;18085;301;13;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0780_ 18-06-2018_00.48.58.jpg;7
919;Otono;ab18;ab18_s53_c6;axis;18/6/18 06:46;18/6/18;06:46:49;21376;3563;59;2;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0800_ 18-06-2018_06.46.49.jpg;2
920;Otono;ab18;ab18_s53_c6;axis;19/6/18 03:46;19/6/18;03:46:09;75559;12593;21;9;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0820_ 19-06-2018_03.46.09.jpg;2
921;Otono;ab18;ab18_s53_c6;axis;20/6/18 18:23;20/6/18;18:23:29;139039;23173;386;16;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0830_ 20-06-2018_18.23.29.jpg;6
922;Invierno;ab18;ab18_s53_c6;axis;22/6/18 01:03;22/6/18;01:03:24;110272;18379;306;13;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT0848_ 22-06-2018_01.03.24.jpg;6
923;Invierno;ab18;ab18_s53_c6;axis;25/6/18 18:36;25/6/18;18:36:41;322229;53705;895;37;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT1022_ 25-06-2018_18.36.41.jpg;16
924;Invierno;ab18;ab18_s53_c6;axis;28/6/18 17:48;28/6/18;17:48:57;256247;42708;712;3;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT1048_ 28-06-2018_17.48.57.jpg;17
925;Invierno;ab18;ab18_s53_c6;axis;1/7/18 18:31;1/7/18;18:31:29;261471;43579;726;3;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT1074_ 01-07-2018_18.31.29.jpg;20
926;Invierno;ab18;ab18_s53_c6;axis;6/7/18 02:41;6/7/18;02:41:25;374758;6246;1041;43;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT1142_ 06-07-2018_02.41.25.jpg;1
927;Invierno;ab18;ab18_s53_c6;axis;9/7/18 00:30;9/7/18;00:30:40;251355;41892;698;29;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT1154_ 09-07-2018_00.30.40.jpg;4
928;Invierno;ab18;ab18_s53_c6;axis;9/7/18 13:57;9/7/18;13:57:23;48359;806;134;6;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT1164_ 09-07-2018_13.57.23.jpg;1
929;Invierno;ab18;ab18_s53_c6;axis;11/7/18 01:06;11/7/18;01:06:08;126525;21088;351;15;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT1172_ 11-07-2018_01.06.08.jpg;4
930;Invierno;ab18;ab18_s53_c6;axis;11/7/18 22:02;11/7/18;22:02:22;75362;1256;209;9;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT1188_ 11-07-2018_22.02.22.jpg;4
931;Invierno;ab18;ab18_s53_c6;axis;14/7/18 17:55;14/7/18;17:55:06;244349;40725;679;28;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT1214_ 14-07-2018_17.55.06.jpg;24
932;Invierno;ab18;ab18_s53_c6;axis;14/7/18 19:28;14/7/18;19:28:33;5434;906;15;1;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/axis;2018Oto_Cam6_PICT1242_ 14-07-2018_19.28.33.jpg;4
933;Otono;ab18;ab18_s53_c6;canidae;30/4/18 04:03;30/4/18;04:03:50;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/canidae;2018Oto_Cam6_PICT0010_ 30-04-2018_04.03.50.jpg;2
934;Otono;ab18;ab18_s53_c6;canidae;2/6/18 13:13;2/6/18;13:13:12;2884161;480693;8012;334;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/canidae;2018Oto_Cam6_PICT0432_ 02-06-2018_13.13.12.jpg;2
935;Otono;ab18;ab18_s53_c6;canidae;17/6/18 11:44;17/6/18;11:44:06;1290653;215109;3585;149;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/canidae;2018Oto_Cam6_PICT0718_ 17-06-2018_11.44.06.jpg;1
936;Otono;ab18;ab18_s53_c6;cingulata;6/5/18 17:27;6/5/18;17:27:26;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/cingulata;2018Oto_Cam6_PICT0036_ 06-05-2018_17.27.26.jpg;2
937;Otono;ab18;ab18_s53_c6;cingulata;14/5/18 17:19;14/5/18;17:19:02;690695;115116;1919;8;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/cingulata;2018Oto_Cam6_PICT0130_ 14-05-2018_17.19.02.jpg;2
938;Otono;ab18;ab18_s53_c6;cingulata;15/5/18 23:10;15/5/18;23:10:57;107514;17919;299;12;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/cingulata;2018Oto_Cam6_PICT0142_ 15-05-2018_23.10.57.jpg;2
939;Otono;ab18;ab18_s53_c6;hydrochoerus;27/4/18 22:51;27/4/18;22:51:13;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/hydrochoerus;2018Oto_Cam6_PICT0006_ 27-04-2018_22.51.13.jpg;2
940;Otono;ab18;ab18_s53_c6;hydrochoerus;28/4/18 03:43;28/4/18;03:43:47;17553;2926;49;2;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/hydrochoerus;2018Oto_Cam6_PICT0008_ 28-04-2018_03.43.47.jpg;2
941;Otono;ab18;ab18_s53_c6;hydrochoerus;30/4/18 21:27;30/4/18;21:27:04;236596;39433;657;27;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/hydrochoerus;2018Oto_Cam6_PICT0014_ 30-04-2018_21.27.04.jpg;2
942;Otono;ab18;ab18_s53_c6;hydrochoerus;1/5/18 20:36;1/5/18;20:36:16;83351;13892;232;1;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/hydrochoerus;2018Oto_Cam6_PICT0020_ 01-05-2018_20.36.16.jpg;4
943;Otono;ab18;ab18_s53_c6;hydrochoerus;3/5/18 19:52;3/5/18;19:52:22;170103;28351;473;2;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/hydrochoerus;2018Oto_Cam6_PICT0030_ 03-05-2018_19.52.22.jpg;2
944;Otono;ab18;ab18_s53_c6;hydrochoerus;5/5/18 23:38;5/5/18;23:38:04;186341;31057;518;22;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/hydrochoerus;2018Oto_Cam6_PICT0034_ 05-05-2018_23.38.04.jpg;2
945;Otono;ab18;ab18_s53_c6;hydrochoerus;10/5/18 02:20;10/5/18;02:20:11;355326;59221;987;41;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/hydrochoerus;2018Oto_Cam6_PICT0064_ 10-05-2018_02.20.11.jpg;6
946;Otono;ab18;ab18_s53_c6;hydrochoerus;10/5/18 05:10;10/5/18;05:10:41;9865;1644;27;1;D:/TESIS/Archivos_R/M_todas/ab18_s53_c6/hydrochoerus;2018Oto_Cam6_PICT0072_ 10-05-2018_05.10.41.jpg;24
